"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"3105" "lifestyles" "Defiant" "Heavy Brooding" "2000s" "Medium" "100s" "Medium Fast" "United States" "Maryland" "Alternative & Punk" "Pop Punk" "Punk" "Male" "Male Group" "1"
"3106" "poupee" "Yearning" "Bittersweet Pop" "1960s" "Medium" "70s" "Medium" "France" NA "Pop" "French Pop" "European Pop" "Female" "Female" "2"
"3107" "cire" "Yearning" "Bittersweet Pop" "1960s" "Medium" "70s" "Medium" "France" NA "Pop" "French Pop" "European Pop" "Female" "Female" "1"
"3108" "enola" "Urgent" "Dark Pop" "1980s" "Fast" "140s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male Group" "1"
"3109" "gay" "Urgent" "Dark Pop" "1980s" "Fast" "140s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male Group" "1"
"3110" "second" "Energizing" "Arousing Groove" "1930s" "Fast" "110s" "Fast" "United States" "California" "Electronica" "General Spoken Word" "Contemporary R&B/Soul" "Mixed" "Female" "2"
"3111" "buddy" "Defiant" "Hard Positive Excitement" "1990s" "Medium" "120s" "Medium Fast" "United States" "California" "Alternative & Punk" "Alternative Pop" "Alternative" "Male" "Male Group" "1"
"3112" "holly" "Defiant" "Hard Positive Excitement" "1990s" "Medium" "120s" "Medium Fast" "United States" "California" "Alternative & Punk" "Alternative Pop" "Alternative" "Male" "Male Group" "1"
"3113" "kayleigh" "Upbeat" "Happy / Soulful" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1"
"3114" "t.en" "Rowdy" "Energetic Yearning" "1950s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male" "1"
"3115" "seek" "Energizing" "Edgy / Sexy" "2000s" "Medium" "60s" "Medium" "United States" "Louisiana" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"3116" "amy" "Energizing" "Edgy / Sexy" "2000s" "Medium" "60s" "Medium" "United States" "Louisiana" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"3117" "stood" "Lively" "Dark Pop" "1950s" "Medium" "110s" "Medium Fast" "France" "New Jersey" "Electronica" "Disco" "60's Rock" "Male" "Male" "1"
"3118" "perdono" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "Italy" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male" "1"
"3119" "boring" "Fiery" "Fiery Groove" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male Duo" "1"
"3120" "regret" "Upbeat" "Happy / Soulful" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Mixed" "Mixed Group" "1"
"3121" "professional" "Rowdy" "Confident / Tough" "1990s" "Fast" "130s" "Fast" "United States" "North Carolina" "Alternative & Punk" "Alternative Singer-Songwriter" "Alternative" "Female" "Female" "1"
"3122" "widow" "Rowdy" "Confident / Tough" "1990s" "Fast" "130s" "Fast" "United States" "North Carolina" "Alternative & Punk" "Alternative Singer-Songwriter" "Alternative" "Female" "Female" "1"
"3123" "saddle" "Easygoing" "Cheerful / Playful" "1930s" "Medium" "110s" "Medium Fast" "United States" "Texas" "Traditional" "Traditional Country" "Classic Country" "Male" "Male" "1"
"3125" "graceland" "Lively" "Exuberant / Festive" "1980s" "Fast" "230s" "Very Fast" "United States" "New Jersey" "Pop" "Folk Pop" "Western Pop" "Male" "Male" "1"
"3126" "sitting" "Brooding" "Energetic Melancholy" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "Hawaii" "Pop" "Adult Alternative Pop" "Pops & Nostalgia" "Male" "Male" "2"
"3127" "lavender" "Sentimental" "Tender / Sincere" "1950s" "Slow" "30s" "Very Slow" "United States" "Illinois" "Traditional" "Traditional U.S. Folk" "Folk" "Male" "Male" "1"
"3128" "wrong" "Sensual" "Intimate" "1960s" "Medium" "40s" "Medium Slow" "Haiti" "Oklahoma" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "2"
"3129" "haired" "Lively" "Lusty / Jaunty" NA "Fast" "130s" "Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"3130" "liverpool" "Lively" "Lusty / Jaunty" NA "Fast" "130s" "Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"3131" "nothin.s" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium Fast" "United States" "Georgia, US" "Traditional" "Country Pop" "Country" "Female" "Female" "1"
"3132" "jackie" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "50s" "Medium Slow" "United States" "Missouri" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group" "1"
"3133" "songbird" "Sensual" "Sensual Groove" "1990s" "Medium" "60s" "Medium" "United States" "Michigan" "Jazz" "Smooth Jazz Instrumental" "Smooth Jazz" "Male" "Male" "1"
"3134" "vamos" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "Italy" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male Duo" "1"
"3135" "playa" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "Italy" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male Duo" "1"
"3136" "gotham" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "United States" "Illinois" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "1"
"3137" "taste" "Romantic" "Dramatic / Romantic" "1960s" "Slow" "30s" "Very Slow" "United States" "California" "Pop" "Cocktail Music" "Easy Listening" "Male" "Male" "1"
"3138" "swallows" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "Indiana" "Pop" "Early Pop Vocals" "Pops & Nostalgia" "Male" "Male Group" "1"
"3139" "capistrano" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "Indiana" "Pop" "Early Pop Vocals" "Pops & Nostalgia" "Male" "Male Group" "1"
"3140" "celebrity" "Defiant" "Heavy Brooding" "1990s" "Fast" "130s" "Fast" "United States" "California" "Alternative & Punk" "Grunge" "Alternative" "Mixed" "Mixed Group" "1"
"3141" "skin" "Rowdy" "Confident / Tough" "1960s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Grunge" "50's Rock" "Male" "Male Duo" "1"
"3142" "breakout" NA NA "1980s" NA NA NA "United Kingdom" NA "Pop" "Adult Contemporary" "Western Pop" "Mixed" "Mixed Group" "1"
"3143" "fascination" "Energizing" "Edgy / Sexy" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Mixed" "Mixed Group" "1"
"3144" "calling" "Brooding" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Austria" "England" "Alternative & Punk" "Classic Rock" "70's Rock" "Male" "Male" "3"
"3145" "s.o.s" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "Tennessee" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "1"
"3146" "benefit" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Electronica" "Dance R&B" "Dance & Club" "Female" "Female" "1"
"3147" "sideshow" "Romantic" "Heartfelt Passion" "1970s" "Medium" "60s" "Medium" "United States" "Pennsylvania" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group" "1"
"3148" "wolverton" "Tender" "Light Groovy" "1960s" "Medium" "70s" "Medium" "United States" "Louisiana" "Traditional" "Nashville Sound" "Country" "Male" "Male" "1"
"3149" "jeanny" "Brooding" "Energetic Melancholy" "1980s" "Medium" "100s" "Medium Fast" "Austria" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "1"
"3150" "grip" "Urgent" "Dark Pop Intensity" "2000s" "Fast" "150s" "Fast" "Canada" "Ontario" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "1"
"3151" "mademoiselle" "Energizing" "Edgy / Sexy" "1970s" "Fast" "130s" "Fast" "Germany" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3152" "ninette" "Energizing" "Edgy / Sexy" "1970s" "Fast" "130s" "Fast" "Germany" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3153" "gustas" "Fiery" "Fiery Groove" "1990s" "Medium" "80s" "Medium" "France" NA "Other" "Latin Alternative" "Latin Rock" "Male" "Male" "1"
"3154" "hi" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "3"
"3155" "coz" "Brooding" "Alienated / Brooding" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3156" "cottonfields" "Sentimental" "Gentle Bittersweet" "1960s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"3157" "nos" "Romantic" "Sweet / Sincere" "1930s" "Medium" "60s" "Medium" "United States" "New York" "Pop" "Classic Folk Rock" "Classic Country" "Male" "Male" "1"
"3160" "rollin" "Cool" "Dark Groovy" "1960s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Pop" "Classic R&B/Soul" "Male" "Male Group" "1"
"3161" "bout" "Sensual" "Intimate" "1980s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male Group" "1"
"3162" "yonder" "Excited" "Loud Celebratory" "1950s" "Fast" "130s" "Fast" "United States" "Kentucky" "Jazz" "Early Rock & Roll" "50's Rock" "Male" "Male" "2"
"3163" "shackles" "Energizing" "Arousing Groove" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Other" "Christian R&B" "Religious" "Female" "Female Duo" "1"
"3164" "roots" "Fiery" "Dark Sparkling Lyrical" "1970s" "Medium" "100s" "Medium Fast" "United States" "New York" "Electronica" "Disco" "Disco" "Mixed" "Mixed Duo" "1"
"3165" "airliner" "Upbeat" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"3166" "mornin" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Folk Pop" "Western Pop" "Female" "Female" "1"
"3167" "twenty" "Stirring" "Jubilant / Soulful" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" NA "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male" "1"
"3168" "earrings" NA NA "1950s" NA NA NA "United States" "North Dakota" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1"
"3169" "holler" "Energizing" "Edgy / Sexy" "1990s" "Medium" "110s" "Medium Fast" "United Kingdom" NA "Pop" "Teen Girl Group" "Western Pop" "Female" "Female Group" "1"
"3170" "molly" "Upbeat" "Party / Fun" "1950s" "Fast" "160s" "Fast" "United States" "Georgia, US" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"3171" "cross" "Gritty" "Gritty / Soulful" "1930s" "Medium" "50s" "Medium" "United States" "Mississippi" "Traditional" "Delta Blues" "Acoustic Blues" "Male" "Male" "1"
"3172" "brimful" "Lively" "Exuberant / Festive" "1990s" "Fast" "220s" "Very Fast" "United Kingdom" NA "Alternative & Punk" "Post-Modern Electronic Pop" "Indie Rock" "Male" "Male Group" "1"
"3173" "asha" "Lively" "Exuberant / Festive" "1990s" "Fast" "220s" "Very Fast" "United Kingdom" NA "Alternative & Punk" "Post-Modern Electronic Pop" "Indie Rock" "Male" "Male Group" "1"
"3174" "steps" "Stirring" "Jubilant / Soulful" "1950s" "Fast" "130s" "Fast" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1"
"3175" "oxygen" "Rowdy" "Confident / Tough" "1970s" "Medium" "70s" "Medium" "United Kingdom" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3176" "mannish" "Gritty" "Gritty / Soulful" "1950s" "Medium" "70s" "Medium" "United States" "Mississippi" "Traditional" "Chicago Blues" "Electric Blues" "Male" "Male" "1"
"3177" "cupid" "Energizing" "Edgy / Sexy" "1960s" "Fast" "130s" "Fast" "United States" "New Jersey" "Alternative & Punk" "Alternative Rock" "60's Rock" "Female" "Female" "1"
"3178" "flirt" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium Slow" "United States" "Michigan" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1"
"3179" "anywhere" "Sentimental" "Gentle Bittersweet" "1990s" "Slow" "40s" "Slow" "Ireland" NA "Other" "New Age World Music" "New Age" "Female" "Female" "1"
"3180" "isle" "Easygoing" "Cheerful / Playful" NA "Fast" "130s" "Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"3181" "capri" "Easygoing" "Cheerful / Playful" NA "Fast" "130s" "Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA "1"
"3182" "tolerate" "Brooding" "Energetic Melancholy" "1990s" "Medium" "90s" "Medium Fast" "United Kingdom" "Wales" "Alternative & Punk" "Neo-Glam" "Indie Rock" "Male" "Male Group" "1"
"3183" "cherie" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1"
"3184" "amour" "Romantic" "Dramatic / Romantic" "1960s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Jazz" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1"
"3185" "misery" "Urgent" "Dark Pop Intensity" "2000s" "Fast" "170s" "Fast" "United States" "Tennessee" "Alternative & Punk" "Alternative Rock" "Alternative" "Mixed" "Mixed Group" "1"
"3186" "business" "Urgent" "Dark Pop Intensity" "2000s" "Fast" "170s" "Fast" "United States" "Tennessee" "Alternative & Punk" "Alternative Rock" "Alternative" "Mixed" "Mixed Group" "1"
"3187" "means" "Romantic" "Sweet / Sincere" "1960s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group" "1"
"3188" "rubber" "Excited" "Loud Celebratory" "1960s" "Fast" "140s" "Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "2"
"3189" "pilot" NA NA "1990s" NA NA NA "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1"
"3190" "elegantly" "Urgent" "Energetic Anxious" "1980s" "Medium" "110s" "Medium Fast" "Australia" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1"
"3191" "bob" "Lively" "Bittersweet Pop" "1960s" "Medium" "80s" "Medium" "United Kingdom" "Texas" "Pop" "Blues Rock" "70's Rock" "Female" "Female" "2"
"3192" "bobbin" "Lively" "Lusty / Jaunty" "Early 20th C." "Medium" "80s" "Medium" "United Kingdom" NA "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Male" "Male" "1"
"3193" "swat" "Cool" "Dark Groovy" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Electronica" "Disco" "Disco" "Male" "Male Group" "1"
"3194" "addam.s" "Cool" "Cool Confidence" "1990s" "Medium" "60s" "Medium Slow" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male" "1"
"3195" "albatross" "Sentimental" "Tender / Sincere" "1970s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Mixed" "Mixed Group" "1"
"3196" "eater" "Cool" "Arousing Groove" "1960s" "Fast" "130s" "Fast" "United States" "British Columbia" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female" "1"
"3197" "friendly" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "Tennessee" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"3198" "language" "Sensual" "Dreamy Pulse" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"3199" "hazy" "Yearning" "Bittersweet Pop" "1980s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Power Pop" "Power Pop" "Female" "Female Group" "1"
"3200" "sierra" "Cool" "Wary / Defiant" "2010s" "Slow" "40s" "Slow" "United States" "Illinois" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male" "1"
"3201" "leone" "Cool" "Wary / Defiant" "2010s" "Slow" "40s" "Slow" "United States" "Illinois" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male" "1"
"3202" "mas" "Empowering" "Lush / Romantic" "1970s" "Medium" "50s" "Medium Slow" "United States" "England" "Other" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"3203" "nada" "Cool" "Wary / Defiant" "2000s" "Medium" "50s" "Medium Slow" "Brazil" NA "Pop" "Cocktail Music" "Easy Listening" "Mixed" "Mixed Group" "1"
"3204" "bristol" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "100s" "Medium Fast" "United States" "Pennsylvania" "Rock" "Doo Wop" "50's Rock" "Male" "Male Group" "1"
"3205" "drama" NA NA "1990s" NA NA NA "United States" "New York" "Urban" "Urban AC" "Contemporary R&B/Soul" "Female" "Female" "1"
"3206" "chains" "Sensual" "Sensual Groove" "2000s" "Slow" "40s" "Slow" "Australia" NA "Pop" "Adult Contemporary" "Western Pop" "Female" "Female" "1"
"3207" "dream.s" "Fiery" "Fiery Groove" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Electronica" "Dance R&B" "Dance & Club" "Mixed" "Mixed Group" "1"
"3208" "wiggle" "Energizing" "Heavy Beat" "1980s" "Medium" "120s" "Medium Fast" "United States" "Illinois" "Electronica" "Club Dance" "Dance & Club" "Male" "Male Duo" "3"
"3209" "doop" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "120s" "Medium Fast" "Netherlands" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male Duo" "1"
"3210" "folks" "Urgent" "Energetic Anxious" "2000s" "Fast" "130s" "Fast" "Sweden" NA "Alternative & Punk" "Indie Pop" "Indie Rock" "Mixed" "Mixed Group" "1"
"3211" "jerk" "Urgent" "Dark Urgent" "2000s" "Fast" "130s" "Fast" "Sweden" NA "Alternative & Punk" "Garage Rock Revival" "Garage Rock Revival" "Male" "Male Group" "1"
"3212" "twistin" "Lively" "Lusty / Jaunty" "1960s" "Medium" "120s" "Medium" "United States" "Mississippi" "Rock" "Classic R&B" "60's Rock" "Male" "Male" "2"
"3213" "any" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Urban AC" "Western Pop" "Male" "Male" "2"
"3214" "oye" "Cool" "Dark Groovy" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Acid Rock" "60's Rock" "Male" "Male Group" "1"
"3215" "como" "Cool" "Dark Groovy" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Acid Rock" "60's Rock" "Male" "Male Group" "1"
"3216" "va" "Easygoing" "Friendly" "1960s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"3217" "elvis" "Brooding" "Energetic Melancholy" "1980s" "Medium" "120s" "Medium" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "2"
"3218" "presley" "Romantic" "Sweet / Sincere" NA "Medium" "70s" "Medium" NA NA "Rock" "General Mainstream Rock" "Mainstream Rock" NA NA "1"
"3219" "tipsy" "Cool" "Wary / Defiant" "2000s" "Slow" "40s" "Slow" "United States" "Missouri" "Urban" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male" "1"
"3220" "portugal" "Stirring" "Invigorating / Joyous" "1950s" "Medium" "120s" "Medium Fast" "Canada" "Ontario" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male" "1"
"3221" "whisp.ring" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "120s" "Medium Fast" "United States" "Colorado" "Pop" "Early Pop Vocals" "Early Jazz" "Male" "Male" "1"
"3222" "evil" "Upbeat" "Dark Pop" "1970s" "Fast" "130s" "Fast" "United States" "England" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male Group" "1"
"3223" "lowdown" "Energizing" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1"
"3224" "miracle" "Urgent" "Dark Pop" "1980s" "Fast" "130s" "Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "1"
"3225" "flap" "Cool" "Wary / Defiant" "2000s" "Medium" "70s" "Medium" "United States" "Missouri" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male" "1"
"3226" "zip" NA NA NA NA NA NA NA NA "Soundtrack" "General Film Music" "Original Film/TV Music" NA NA "1"
"3227" "dah" "Gritty" "Depressed / Lonely" "1960s" "Medium" "60s" "Medium Slow" "United States" "Illinois" "Other" "Comedy" "Comedy" "Male" "Male" "1"
"3228" "happen" "Brooding" "Arousing Groove" "1960s" "Medium" "100s" "Medium Fast" "United States" "England" "Urban" "Adult Contemporary" "Classic R&B/Soul" "Female" "Female" "1"
"3229" "collide" "Upbeat" "Happy / Soulful" "1980s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Pop Metal" "Metal" "Male" "Male Group" "1"
"3230" "watch" "Urgent" "Dark Pop" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Acid Rock" "50's Rock" "Male" "Male" "2"
"3231" "roundabout" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "60s" "Medium" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1"
"3232" "oasis" "Easygoing" "Friendly" "1970s" "Medium" "60s" "Medium" "United States" "New York" "Traditional" "Contemporary U.S. Folk" "Folk" "Female" "Female" "1"
"3233" "police" "Brooding" "Dreamy Brooding" "1990s" "Medium" "70s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "1"
"3234" "ping" "Defiant" "Energetic Yearning" "1990s" "Medium" "100s" "Medium Fast" "United Kingdom" NA "Alternative & Punk" "Alternative Dance" "70's Rock" "Mixed" "Female" "1"
"3235" "pong" "Yearning" "Energetic Yearning" "2000s" "Medium" "110s" "Medium Fast" "Spain" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1"
"3236" "coconuts" "Lively" "Playful / Swingin'" NA "Fast" "130s" "Fast" NA NA "Pop" "Other Easy Listening" "Easy Listening" NA NA "1"
"3237" "inconsolable" "Yearning" "Energetic Yearning" "1990s" "Medium" "80s" "Medium" "United States" "Florida" "Pop" "Teen Boy Band" "Western Pop" "Male" "Male Group" "1"
"3238" "infinity" "Energizing" "Abstract Beat" "2000s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "Club Dance" "Dance & Club" "Male" "Male Group" "1"
"3240" "malice" NA NA "1970s" NA NA NA "United Kingdom" "England" "Alternative & Punk" "New Wave Rock" "New Wave Rock" "Male" "Male Group" "1"
"3241" "fear" "Energizing" "Edgy / Sexy" "1940s" "Fast" "130s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Classic Swing" "Big Band & Swing" "Female" "Female" "2"
"3242" "calypso" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Slow" "United States" "New Mexico" "Traditional" "Country Pop" "Country" "Male" "Male" "1"
"3243" "bicycle" "Lively" "Showy / Rousing" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"3244" "tweedle" "Lively" "Playful / Swingin'" "1950s" "Medium" "80s" "Medium" "United States" "Massachusetts" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1"
"3245" "bojangles" "Upbeat" "Happy / Soulful" "1970s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Country Rock" "70's Rock" "Male" "Male Group" "1"
"3246" "android" "Brooding" "Energetic Melancholy" "1990s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "1"
"3247" "freddie.s" "Cool" "Dark Groovy" "1970s" "Medium" "90s" "Medium Fast" "United States" "Illinois" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1"
"3248" "cut" "Upbeat" "Carefree Pop" "1950s" "Medium" "80s" "Medium" "United States" "Missouri" "Pop" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "1"
"3249" "deepest" "Yearning" "Energetic Yearning" "1990s" "Medium" "80s" "Medium" "United States" "Missouri" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "1"
"3250" "darling" NA NA "1940s" NA NA NA "United States" "Tennessee" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1"
"3251" "brilliant" "Upbeat" "Happy / Soulful" "1980s" "Medium" "120s" "Medium Fast" "United States" "New Jersey" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male" "1"
"3252" "ai" "Empowering" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "1"
"3253" "eu" "Sentimental" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Other Easy Listening" "Contemporary R&B/Soul" "Male" "Male" "1"
"3254" "pego" "Rowdy" "Ramshackle / Rollicking" "2000s" "Medium" "90s" "Medium Fast" "Brazil" NA "Other" "Brazilian Pop" "Brazilian" "Male" "Male" "1"
"3255" "abacab" "Brooding" "Alienated / Brooding" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"3256" "senorita" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "United States" "Tennessee" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male" "1"
"3257" "deliver" "Fiery" "Party / Fun" "1970s" "Medium" "100s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "1"
"3258" "silhouettes" "Romantic" "Sweet / Sincere" "1950s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "British Invasion" "50's Rock" "Male" "Male Group" "2"
"3259" "tina" "Romantic" "Dramatic / Romantic" "1950s" "Medium" "30s" "Medium Fast" "United States" "Pennsylvania" "Pop" "Alternative Singer-Songwriter" "Alternative" "Female" "Female" "1"
"3260" "difference" "Energizing" "Arousing Groove" "1960s" "Fast" "130s" "Fast" "United States" "Texas" "Urban" "Classic Soul" "Classic R&B/Soul" "Female" "Female" "1"
"3261" "exception" "Empowering" "Dramatic Emotion" "2000s" "Slow" "40s" "Slow" "United States" "Tennessee" "Alternative & Punk" "Alternative Rock" "Alternative" "Mixed" "Mixed Group" "1"
