"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"4579","I Was Born To Love You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/06B5/7344/D471/D880_medium_front.jpg?cid=1441931071","Freddie Mercury","","1985","","4112278-3ED8E42EA1EF822F472BF145213B2AD1","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CEA6/2372/429F/7768_medium_front.jpg?cid=1441931071","4112275-AAC572F2E68BA02A91A66615BD5901C5","","Mr. Bad Guy",""
"4580","Don't Wake Me Up","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/660A/40FA/E188/4AE8_medium_front.jpg?cid=1441931071","Chris Brown","","2012","","276184607-550C64FB40E47AB33F7A13ABAE5EA22D","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A804/B49F/EAE7/6BFE_medium_front.jpg?cid=1441931071","276184594-14A81382E0B4E91F8B5AFACEC434171E","","Fortune",""
"4581","I Wanna Be A Hippy","","Technohead","","1997","","5618476-0F71C801625145041C2164BE0C290572","1","","","5618475-4D3BC6156D67DB4CA01EAD124802EA66","","Techno Nation",""
"4582","Love Is Strong","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E8E6/7364/73EA/8468_medium_front.jpg?cid=1441931071","The Rolling Stones","","1994","","7318213-81D5705C77C4C23B6FE88747084D2EC8","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/19A1/8D40/3608/A34C_medium_front.jpg?cid=1441931071","7318212-E964C670BE152B2FA372D0F57A1EC4D7","","Voodoo Lounge",""
"4583","'74-'75","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/06B1/A762/9EF2/2162_medium_front.jpg?cid=1441931071","The Connells","","1993","","7344736-53D981323C5181499CE5D467C22A74E9","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D461/7236/CB05/03FC_medium_front.jpg?cid=1441931071","7344733-9698D2D6DAD49220A19118B86E7DC3A8","","Ring",""
"4584","Stars","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8764/DDF0/046C/8E7B_medium_front.jpg?cid=1441931071","Simply Red","","1991","","7308940-388CD52CABCEFC762E847B9DE0D4EBB0","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0AF1/E7A0/D4DB/ED63_medium_front.jpg?cid=1441931071","7308938-3490CEBBE7C0E44988C9CBDD94CBBFDB","","Stars",""
"4585","Jolene","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8146/F925/3F98/1AB8_medium_front.jpg?cid=1441931071","Dolly Parton","","1997","","3943207-A7DA9C1DAC3879F34B1F4ECF87D8CEDB","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/73C4/7F01/9AAF/0F4A_medium_front.jpg?cid=1441931071","3943206-8F431E929CE5BBB7A23B3C62EC540664","","The Best Of Dolly Parton",""
"4586","The Best Disco In Town","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9FCC/14E8/3D62/8163_medium_front.jpg?cid=1441931071","The Ritchie Family","","2009","","42119415-EBDB1ECB82096594B02EA83D43341E3C","1","","","42119414-FDE2D486AEAD99817E151C6F1DD8E486","","Arabian Nights",""
"4587","He's The Greatest Dancer","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/26A5/81AE/D7C7/228D_medium_front.jpg?cid=1441931071","Sister Sledge","","1979","","6331337-F6DE13AC4FAA7EFE3AB4FD01EE4A6A8C","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6F78/51D4/8203/9643_medium_front.jpg?cid=1441931071","6331336-7E58EF9325C23C14190B951B6F9543EE","","We Are Family",""
"4588","Skokiaan","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9872/9C45/CE01/0431_medium_front.jpg?cid=1441931071","The Four Lads","","2013","","367083928-225281F3F89124CD21D4B1A3C5D68032","51","","","367083877-4E31820E8824AC8BBBF1287F121670CB","","The Four Lads Legacy",""
"4589","With You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9E01/DDEF/2CD5/08C7_medium_front.jpg?cid=1441931071","Jessica Simpson","","2004","","55338468-E2311A53380AB2CC3F9176DEC51E636A","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4A53/A72D/7934/873C_medium_front.jpg?cid=1441931071","55338466-0EEE4B8E971B19E94A8F66E148AF077F","","In This Skin [Re-release]",""
"4590","Double Barrel","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A122/A43E/CCD9/3DB4_medium_front.jpg?cid=1441931071","Dave & Ansel Collins","","2011","","65931345-1620B139C64B137E1B2C7E1BD4185536","1","","","65931344-5970F8C980B4EBA05F03619121091D77","","Double Barrel",""
"4591","Cool Water","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9A61/6784/24DF/9D2C_medium_front.jpg?cid=1441931071","Frankie Laine","","2011","","4067512-D5A812C2937F0B0B0C881FB46D583381","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6E04/36A0/6889/FEC1_medium_front.jpg?cid=1441931071","4067497-5EB2C8D76FADF13A08182CCF71787276","","Return Of Mr Rhythm - I Believe",""
"4592","Alane","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3614/0035/FBDF/13F4_medium_front.jpg?cid=1441931071","Wes","","1996","","4288541-3D4A29D865EB3453572CB1220A102EEE","2","","","4288539-222CD58C5FE1FB3033687C9BBEA31700","","Welenga",""
"4593","Reason To Believe","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/006F/B4BB/3F2C/45F7_medium_front.jpg?cid=1441931071","Rod Stewart","","1993","","7318360-C078DD8565142264902D38BD905DF35E","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F64D/98D7/6293/672C_medium_front.jpg?cid=1441931071","7318353-3E41F7BA9DC35F7E3D4CB00003A2D6B1","","Unplugged... And Seated [Live]",""
"4594","I Promised Myself","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A822/FF58/273E/123D_medium_front.jpg?cid=1441931071","Nick Kamen","","1990","","3109919-2D073F84BF3E87E13CF9C5AF6885723F","1","","","3109918-AA9A19725404FDC070BFF58CC71FB2FB","","Move Until We Fly",""
"4595","Spirit In The Sky","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/EC95/BB37/6B7B/5B8C_medium_front.jpg?cid=1441931071","Doctor & The Medics","","2006","","41346134-06D8DE57C2CEC61A412F07DB7C050707","6","","","41346128-EEF9E6C9A64D6E002792A3D3E0876857","","Laughing At The Pieces",""
"4596","Shotgun","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/34A7/3CC2/2C7E/854E_medium_front.jpg?cid=1441931071","Junior Walker & The All Stars","","2001","","7826558-A6AB2CD29F6BA093F9C7FBA88D4F2845","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/734F/0151/7CA5/628C_medium_front.jpg?cid=1441931071","7826555-66BDB8E22622518E10FDDFF10DFD07C3","","Shotgun",""
"4597","Hooked On A Classics","","Royal Philharmonic Orchestra","","","","10184468-FF39CC98A1EFE1B078D14927D7EEF982","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4F74/7418/F3DA/4615_medium_front.jpg?cid=1441931071","10184453-5EFB56283C35E2A4ECC2BF15B2653F08","","II",""
"4598","Get Together","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/30F8/44EF/2587/79F6_medium_front.jpg?cid=1441931071","Madonna","","2005","","93046028-A3E47D6A80EF519573768B0F874FE85D","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","93046026-E71211A2400FAE2DDE2BD29D7BDAEF87","","Confessions On A Dance Floor",""
"4599","A Love Bizarre","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/04D0/9388/A2B5/6A32_medium_front.jpg?cid=1441931071","Sheila E.","","1984","","7720426-2792C47EE001E25A7102607826E1C712","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D0CD/5BD2/9F27/0C96_medium_front.jpg?cid=1441931071","7720423-52A829CB0E3995B68B63CA24109A8F89","","Romance 1600",""
"4600","South Street","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C805/805C/BBF8/1B4B_medium_front.jpg?cid=1441931071","The Orlons","","2010","","210062871-29C2D93CBAE917CA810F84087B13E28D","19","","","210062852-B51B358CB8F70D8967D9AC81B05F181F","","The Wah-Watusi/South Street",""
"4601","Frontin'","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1D5C/B234/A277/1EE5_medium_front.jpg?cid=1441931071","Pharrell Williams","","2015","","517006482-BDBA133EDC8BB69D207E8902277CC943","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9052/6067/6548/CE5E_medium_front.jpg?cid=1441931071","517006468-0C97C7E99362AFD9110627456E38A33D","","Valley Music & Arts Festival: Live!",""
"4602","Drop the Boy","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BBDC/D26D/D5C7/2C23_medium_front.jpg?cid=1441931071","Bros","","2013","","381699653-03F5E0F02355BD34CE82E7D6DE4A98FC","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FB31/E7DA/E9C2/D12D_medium_front.jpg?cid=1441931071","381699644-A875300B011AB5DB76BE2F2A40E83802","","Push (Deluxe Edition)",""
"4603","It's Only Rock 'N Roll (But I Like It)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/718F/715B/A14E/2E30_medium_front.jpg?cid=1441931071","The Rolling Stones","","1974","","7356819-DF13F3D04E3E48BFDC05E5D0175DD56F","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/19A1/8D40/3608/A34C_medium_front.jpg?cid=1441931071","7356816-FD96882DF6B3F8253935B0937C0AF68D","","It's Only Rock 'N Roll",""
"4604","Mad About You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C868/B332/3C76/7012_medium_front.jpg?cid=1441931071","Belinda Carlisle","","1986","","7337560-2974243E171FC3624967B9437C103B2B","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/B578/FC35/3864/99C9_medium_front.jpg?cid=1441931071","7337559-0EB8B84AFFF35F733B809B26C653DB41","","Belinda",""
"4605","That Girl","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/728F/D78F/05F5/D436_medium_front.jpg?cid=1441931071","Maxi Priest","","1996","","7211898-0378F13F95490399E83E4850F925AA4B","1","Maxi Priest Feat. Shaggy","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7996/CFDE/AE50/DC79_medium_front.jpg?cid=1441931071","7211897-9B23B63C66551376D28BB3BB26A85AA5","","Man With The Fun",""
"4606","Hello Muddah Hello Faddah","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8A95/A02B/CD99/ED14_medium_front.jpg?cid=1441931071","Allan Sherman","","2011","","347292386-1787A5772B608D094633D7B8B6C0371E","1","","","347292385-23016439FFE95BFD2EFA398F23C9B171","","Hello Muddah Hello Faddah [Single]",""
"4607","Dangerous","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9110/873F/8EC9/1845_medium_front.jpg?cid=1441931071","Kardinal Offishall","","2008","","166199971-B4748D7DE850BD0865B5B65E6287BAEA","3","Kardinal Offishall Feat. Akon","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7088/695E/7A63/4249_medium_front.jpg?cid=1441931071","166199968-056FB6CF263B3F7B34394095FA2F9215","","Not 4 Sale",""
"4608","Tears Don't Lie","","Mark 'Oh","","2002","","22736573-77A8B3DD07AA01A1466B5298171D8E5B","18","","","22736572-55A6AFD541C2DC346C645A2F1CFD0087","","The Best Of Mark 'Oh",""
"4609","Cartoon Heroes","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3FA6/7D60/5A78/8E3E_medium_front.jpg?cid=1441931071","Aqua","","2000","","9996863-15F4FA82CC372BF66BC7CABE0A3B17AB","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3FEF/1DC8/2AB1/0CD4_medium_front.jpg?cid=1441931071","9996862-0B86224A0C4CAFD3EF58C3DC4A7C1D4F","","Aquarius",""
"4610","Butterfly","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3B18/A727/21FC/E3BE_medium_front.jpg?cid=1441931071","Charlie Gracie","","2006","","119743928-F8D6C1A23D76E391D30CDB79D0DCA2CE","1","","","119743927-5963B1FE4DCAB4659DFBD4A1CF3E6602","","The Best of Charlie Gracie 1956-1958",""
"4611","Things Can Only Get Better","","D:Ream","","1994","","5765638-E05042D9F4141D90A78DD4DB7214BDB1","9","","","5765629-5F25CC7A141A8439266E3860F4CF5034","","D:Ream On, Vol. 1",""
"4612","True Faith","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6D36/7517/26EC/6B15_medium_front.jpg?cid=1441931071","New Order","","1992","","7402182-F6C70674E1B7D9E826689CAF59981FAA","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1FE8/DC3C/2F03/1D9F_medium_front.jpg?cid=1441931071","7402179-B4715B090C0D51C6E74AAD9CDE463188","","BBC Radio 1 Live In Concert",""
"4613","Shining Star","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/338B/ED6A/BF3C/F9D4_medium_front.jpg?cid=1441931071","The Manhattans","","2000","","13318596-39A85414414CACEE269DBF715264059F","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/55B9/88A1/C518/47F8_medium_front.jpg?cid=1441931071","13318595-010BDD864A47DECADFCAD85FC97CD4F6","","Love Songs",""
"4614","Little White Lies","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B147/734F/DA08/6602_medium_front.jpg?cid=1441931071","Dick Haymes","","2010","","43652801-A04D97CC71BBBCE422905728758121DD","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/13DB/0E60/2CF3/0AE0_medium_front.jpg?cid=1441931071","43652796-72960B060EE6E5B83D4D5E90BAB87ABF","","The Ultimate Collection",""
"4615","The Dipsy Doodle","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0741/F9C9/D861/D166_medium_front.jpg?cid=1441931071","Tommy Dorsey","","2010","","49740189-BC20BD05A53CC594B618B0D2D57F5AA8","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/698A/EEDB/6EC0/07D7_medium_front.jpg?cid=1441931071","49740182-C2104B55957DCDA374F5E57E17702B8D","","Tommy Dorsey",""
"4616","Don't Stop Believin'","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2505/42EF/F92C/C199_medium_front.jpg?cid=1441931071","Journey","","1981","","7294490-A3376397A7DA04BCABCDE30B2610A113","1","","","7294489-EA3385BE5C856AF95BFC2DB1C7A4EFB6","","Escape",""
"4617","Samson and Delilah","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F7E8/04EE/E340/082A_medium_front.jpg?cid=1441931071","Middle Of The Road","","2013","","8430828-B55AA34C5F88ED0DBF2728F5BF816B56","5","","","8430823-AD4369A11A68608F4FCDB63C4E2CAADC","","Middle of the Road",""
"4618","Sad Songs (Say So Much)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D7E2/E546/D485/3EB1_medium_front.jpg?cid=1441931071","Elton John","","2000","","14718977-11D01E76AC44C28FFDD1749E7D238EA9","10","Elton John & Bryan Adams","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DD6F/3108/E967/1623_medium_front.jpg?cid=1441931071","14718967-D2AB08416F5CCA2B7AEA13C539F0B0D0","","One Night Only: The Greatest Hits [Live]",""
"4619","If I Knew You Were Comin' I'd Have Baked A Cake","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D327/C2C3/339C/ADBA_medium_front.jpg?cid=1441931071","Bing Crosby And Friends","","2008","","4727092-645F83A90A551B2EE3C3C573151C61C2","1","","","4727091-9DE560029002A6B6E2664A1916EB6962","","Radio Years",""
"4620","I. Dear Hearts And Gentle People, II. Confidentially, III. Hop Scotch Polka","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BEED/3822/66F1/2E31_medium_front.jpg?cid=1441931071","Charlie Kunz","","2011","","59127012-6DE8354433CAF52D6B040F93FAFB9C00","18","","","59126994-2B883B538AC9A38B26E0E3EDFE0ED99D","","Golden Memories",""
"4621","On The Atchison, Topeka And The Santa Fe","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0666/2CAB/AF58/DD11_medium_front.jpg?cid=1441931071","Judy Garland","","2015","","9264197-07E8C0190A8B7E8A833D5AB68FB72961","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5C7F/BDC5/CC93/F04F_medium_front.jpg?cid=1441931071","9264172-0506AB09453C0661D34ABAF10AFF9ACF","","The Complete Decca Original Cast Recordings",""
"4622","Be With You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5089/6D61/66E4/81D5_medium_front.jpg?cid=1441931071","Enrique Iglesias","","1999","","9411776-D444338554236E8458D0FDAADE98BA05","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DA26/6230/AFED/F99A_medium_front.jpg?cid=1441931071","9411772-30F102ADBA4D6DE1F912BF1B3D25A868","","Enrique",""
"4623","You Belong To The City","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6AE5/C548/2E93/2743_medium_front.jpg?cid=1441931071","Glenn Frey","","1995","","7352209-0DAD5949064331AABF697BFF813498D8","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3B4D/FA03/DB75/A001_medium_front.jpg?cid=1441931071","7352200-AA71431D614F276F13DA24A5AF10B1F6","","Solo Collection",""
"4624","The Birth of the Blues","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0675/7D4B/9BBB/170D_medium_front.jpg?cid=1441931071","Paul Whiteman","","2013","","427525318-05EF91BAD0517DCDE2A93B3A1F02059A","19","","","427525300-4223B57A973C7C65BF630918394166B2","","All of Me",""
"4625","My Heart Has A Mind Of Its Own","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6297/D557/7967/7389_medium_front.jpg?cid=1441931071","Connie Francis","","1999","","11740120-B3714CB4828271F0C72BABDCA9D06D78","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/02C2/1C06/3525/9239_medium_front.jpg?cid=1441931071","11740112-9AC9939FAD02ACAD87C651A3EA3467E8","","20th Century Masters: The Millennium Collection - The Best Of Connie Francis",""
"4626","Walk Away Renee","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E8F3/532D/40DC/6489_medium_front.jpg?cid=1441931071","The Left Banke","","2007","","7511834-0E79F5DEF217D473D467B8422F171576","1","","","7511833-BF0AE56A6A01A12614AA10F556C3A362","","There's Gonna Be A Storm: The Complete Recordings 1966-1969",""
"4627","Cherish","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4761/416E/EEE1/C9E8_medium_front.jpg?cid=1441931071","David Cassidy","","2002","","29509608-7B2A588C802DFC281B009E4E9F97C4B3","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A0F9/DD80/A507/E371_medium_front.jpg?cid=1441931071","29509597-BCB86ABFC25DCE6880B86BBD2BD34DDF","","Then And Now",""
"4628","If Not For You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F1DD/45E4/0656/018E_medium_front.jpg?cid=1441931071","Olivia Newton-John","","2001","","29600552-17107E423C58AAE749598DE74D1F43C5","21","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D777/2C68/EA08/7727_medium_front.jpg?cid=1441931071","29600531-00757F35B84842F2637556A6CF93E38B","","The Definitive Collection",""
"4629","Jesamine","","The Casuals","","1998","","12518745-BC2C3C3ACB746FF7AAEAD90F025F4872","1","","","12518744-63C794D7C42C38EE43957B6A5942525B","","The Very Best Of The Casuals",""
"4630","Beg, Steal Or Borrow","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/90EE/FBAA/285D/EB1C_medium_front.jpg?cid=1441931071","The New Seekers","","2002","","3069196-807EB12B18334577D4A45F764A87CE16","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5C8B/91F9/D0BB/4806_medium_front.jpg?cid=1441931071","3069194-E44C914DB19F3621DC4032CDE5B45B3A","","The World Of The New Seekers",""
"4631","French Kiss","","Lil' Louis","","1989","","5077798-7B4037979EB8999781F3CAD8155D47CA","1","","","5077797-5B718F3BEE22388EB681B85FFCD465C3","","French Kiss (Maxi)",""
"4632","Manteca","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/596D/EBE6/77D6/E067_medium_front.jpg?cid=1441931071","Dizzy Gillespie","","1994","","4433973-505BEF3946F0B426CC33DDAF193B2E10","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/01AE/B055/1E2A/7515_medium_front.jpg?cid=1441931071","4433972-EE955D4F9C36591DAACD69627EA551ED","","Jazz Masters 10",""
"4633","Is You Is Or Is You Ain't (Ma' Baby)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4F5F/7AEE/F2FC/8A95_medium_front.jpg?cid=1441931071","Louis Jordan","","1956","","7590648-12C4A113260812BB9B7BBC80BADAF8C4","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/36D1/0E31/D26A/5A25_medium_front.jpg?cid=1441931071","7590642-0D598266078AE8956B3381D18D1B7854","","Rock 'n' Roll",""
"4634","Doctor! Doctor!","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FF6D/2C2E/B1FA/F4F7_medium_front.jpg?cid=1441931071","The Thompson Twins","","1984","","7295229-76FDC6A15C0382C6A0D4E3FFC46479DD","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/86B0/39B7/A02F/5548_medium_front.jpg?cid=1441931071","7295228-BBBEFBB76EB6F074E4B17E59EBDBB66A","","Into The Gap",""
"4635","My Name Is Prince","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F6A0/647D/097D/DEF6_medium_front.jpg?cid=1441931071","Prince","","2016","","672272553-46321F192F3E82FB55CD20E47A82FFE6","17","Prince & The New Power Generation","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/60CF/4277/3C26/9809_medium_front.jpg?cid=1441931071","672272536-5FA1CC62368146EB8D0FD71C7098FA75","","4Ever [Disc 2]",""
"4636","In Zaire","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C2AC/A72A/B3DC/021A_medium_front.jpg?cid=1441931071","Johnny Wakelin","","2005","","221544628-BE4A62AAE6F47F8019BB0E641E845BAD","1","","","221544627-0BCB163346B6D569F2DD13F75D7200AB","","Champ!",""
"4637","Yo-Yo","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B99F/C7E6/03C0/D389_medium_front.jpg?cid=1441931071","The Osmonds","","2003","","43495823-E20A431A8FF22E6D8BDC62B0A81DCEDE","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CBC6/B31C/FF3D/5408_medium_front.jpg?cid=1441931071","43495812-DC2335FEA52DDE592698C669B3F1EAD5","","Ultimate Collection [Disc 1]",""
"4638","Can't Smile Without You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BBD3/FAFD/A759/662F_medium_front.jpg?cid=1441931071","Barry Manilow","","2002","","25838462-FFB76614D7B3D90081057C78FB7D607F","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D3D2/7C51/D810/92A7_medium_front.jpg?cid=1441931071","25838451-B5881AA6009847346A71D3A25686F3ED","","Ultimate Manilow",""
"4639","Rock N' Roll Music","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2FC9/08AE/1429/1382_medium_front.jpg?cid=1441931071","Chuck Berry","","1998","","53494539-2663C02B547524A1387AF0DAEBFB31A8","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E625/4854/1668/2D7B_medium_front.jpg?cid=1441931071","53494533-5A3656F8003E88E454EAB901920D6044","","Johnny B Goode",""
"4640","Walk Away","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9C36/9953/B479/3392_medium_front.jpg?cid=1441931071","Kelly Clarkson","","2004","","68770888-9126AA8E708211979917333F1D801BB1","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/60DC/E3E6/4FD7/6235_medium_front.jpg?cid=1441931071","68770880-78B95A3AF23B4F3FAA6D29F8CAC6D878","","Breakaway",""
"4641","In Your Room","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FADB/EABB/17A0/E88E_medium_front.jpg?cid=1441931071","The Bangles","","1988","","7302550-8AA6E9DA3DB0CF4D6DA0E28201AE2C0F","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/43D3/92EA/1C70/F819_medium_front.jpg?cid=1441931071","7302549-8A6B3B70A52A5EA6F67889CE0CFECA16","","Everything",""
"4642","Midnight In Chelsea","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/50AA/15F4/CC6B/BF6B_medium_front.jpg?cid=1441931071","Bon Jovi","","1997","","7757045-D79B75F2907D05E74AD3C528D0928B04","4","Jon Bon Jovi","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1D2F/E036/9F72/E05E_medium_front.jpg?cid=1441931071","7757041-2AD6DE4A372C95611EE680AE02D736E5","","Destination Anywhere",""
"4643","She's A Woman","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D68F/E599/5AD0/270A_medium_front.jpg?cid=1441931071","The Beatles","","1994","","5695826-9526393921F77D9B189472A42487828A","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","5695817-805BE217D60B585E0FE5E237EA684D4F","","Live At The BBC [Disc 2]",""
"4644","Island In The Sun","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FC1F/45F1/BF98/0EB1_medium_front.jpg?cid=1441931071","Harry Belafonte","","1997","","4166577-15005018207E568FBEE4CE91FB2E284A","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/468D/D6DB/150D/EFF2_medium_front.jpg?cid=1441931071","4166574-DC1845893BA2BA115DE547FACBF62EC6","","An Evening With Harry Belafonte & Friends [Live]",""
"4645","Let's All Chant","","Michael Zager Band","","2013","","21272740-36F9EA61FDFBA731619747E03840108C","11","","","21272734-5FC97B4785405D54098AAF9DC808BC03","","Dance Collection",""
"4646","Thunderstruck","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7493/4EA9/67D0/4B3E_medium_front.jpg?cid=1441931071","AC/DC","","1992","","7305016-A517EF7C314A8753ED06DC6B9F09F61A","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/93C2/28D7/2C7D/B97D_medium_front.jpg?cid=1441931071","7305015-08BCCC859379E17C4AE7150B3904EE4C","","AC/DC Live",""
"4647","After The Lovin'","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2492/6618/1DB1/CCD7_medium_front.jpg?cid=1441931071","Engelbert Humperdinck","","2007","","4186676-8417FFAF789CCA8315FFE3B84293DA27","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0B4F/A3E3/0840/DA9F_medium_front.jpg?cid=1441931071","4186668-F44A66E797FDF6F661444B9F854148E4","","Hello Out There",""
"4648","You're The One","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2E11/37A9/0F8E/03F5_medium_front.jpg?cid=1441931071","SWV","","1996","","3046797-C4FB180BA19FEA083D4309ADBE299E56","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E10F/3CA8/8BD0/83FB_medium_front.jpg?cid=1441931071","3046795-4109581C6642F2C30257FC68792BB5E2","","New Beginning",""
