position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"4358","Ne-Yo","Let Me Love You (Until You Learn To Love Yourself)","2012"," 4.586"," 2.754"," 0.514"," 1.500"," 0.000"
"4359","Al Martino","Spanish Eyes","1966"," 4.585"," 2.178"," 1.902"," 3.416"," 0.000"
"4360","Ten Sharp","You","1992"," 4.585"," 0.000"," 0.600","10.006"," 1.055"
"4361","Ella Fitzgerald & The Ink Spots","I'm Beginning to See The Light","1945"," 4.584"," 1.914"," 1.500"," 0.000"," 0.520"
"4362","Connie Francis","Stupid Cupid","1958"," 4.583"," 0.759"," 4.658"," 0.513"," 0.000"
"4363","Billie Holiday","Summertime","1936"," 4.582"," 2.653"," 0.000"," 1.500"," 0.000"
"4364","Del Shannon","Little Town Flirt","1963"," 4.581"," 2.835"," 5.004"," 0.000"," 0.000"
"4365","The Four Knights","I Get So Lonely (When I Dream About You)","1954"," 4.580"," 4.035"," 1.343"," 0.000"," 0.000"
"4366","Depeche Mode","Personal Jesus","1989"," 4.578"," 4.293"," 0.677"," 3.937"," 0.000"
"4367","The Foo Fighters","Learn to Fly","1999"," 4.578"," 2.019"," 0.548"," 1.637"," 1.110"
"4368","Enya","Anywhere Is","1995"," 4.578"," 0.625"," 0.643"," 2.299"," 2.014"
"4369","Peter Maffay","Du","1971"," 4.575"," 0.000"," 0.611"," 8.036"," 0.000"
"4370","Ice Cube","It Was a Good Day","1993"," 4.574"," 3.564"," 0.537"," 0.600"," 0.512"
"4371","Ray Noble","Isle of Capri","1935"," 4.574"," 3.625"," 0.000"," 0.000"," 0.518"
"4372","The Manic Street Preachers","If You Tolerate This Your Children Will Be Next","1998"," 4.574"," 0.703"," 2.515"," 2.678"," 0.611"
"4373","Eternal","Stay","1994"," 4.573"," 1.584"," 1.281"," 0.625"," 1.526"
"4374","Stevie Wonder","My Cherie Amour","1969"," 4.572"," 7.070"," 1.417"," 0.000"," 0.538"
"4375","Paramore","Misery Business","2008"," 4.572"," 3.512"," 0.559"," 0.536"," 0.514"
"4376","Billy Eckstine","I Apologize","1951"," 4.571"," 4.508"," 0.000"," 0.000"," 0.512"
"4377","The Delfonics","La La La (Means I Love You)","1968"," 4.570"," 8.005"," 2.678"," 0.000"," 0.000"
"4378","Robert Palmer","Bad Case of Loving You","1979"," 4.570"," 2.717"," 4.569"," 1.711"," 0.000"
"4379","Cyrkle","Red Rubber Ball","1966"," 4.567"," 6.093"," 4.000"," 0.000"," 0.000"
"4380","Sting","Let Your Soul Be Your Pilot","1996"," 4.567"," 0.512"," 0.567"," 2.760"," 2.011"
"4381","Gordon Jenkins & The Stardusters","I Don't See Me In Your Eyes Anymore","1949"," 4.566"," 1.367"," 3.000"," 0.000"," 0.000"
"4382","INXS","Elegantly Wasted","1997"," 4.564"," 1.028"," 2.050"," 1.052"," 1.102"
"4383","Al Jolson","When the Red, Red Robin Comes Bob-Bob-Bobbin' Along","1926"," 4.564"," 4.546"," 0.000"," 0.000"," 0.000"
"4384","Lionel Richie","Do it to Me","1992"," 4.563"," 1.058"," 0.530"," 4.029"," 1.696"
"4385","Jimi Hendrix","Hey Joe","1967"," 4.562"," 2.751"," 2.196"," 2.849"," 0.000"
"4386","Rhythm Heritage","Theme from 'SWAT'","1976"," 4.561"," 6.086"," 0.577"," 0.000"," 0.513"
"4387","Fleetwood Mac","Sara","1980"," 4.561"," 3.031"," 2.587"," 2.451"," 0.000"
"4388","Journey","Who's Crying Now","1981"," 4.561"," 4.977"," 1.522"," 0.750"," 0.000"
"4389","Mud","Lonely This Christmas","1974"," 4.560"," 0.729"," 3.750"," 3.700"," 0.000"
"4390","MC Hammer","Addam's Groove","1992"," 4.559"," 2.413"," 0.750"," 3.822"," 0.516"
"4391","Simple Minds","Belfast Child","1989"," 4.559"," 0.000"," 3.500"," 8.224"," 0.000"
"4392","The Miracles","You Really Got a Hold on Me","1962"," 4.556"," 7.924"," 0.000"," 0.000"," 0.000"
"4393","Fleetwood Mac","Albatross","1969"," 4.556"," 0.701"," 4.730"," 3.837"," 0.000"
"4394","Westlife","Queen of My Heart","2001"," 4.555"," 0.000"," 3.500"," 3.819"," 0.517"
"4395","Sheb Wooley","Purple People Eater","1958"," 4.554"," 2.861"," 3.583"," 0.000"," 0.000"
"4396","Jam & Spoon","Right in the Night (Fall in Love With Music)","1994"," 4.554"," 0.200"," 1.163"," 9.138"," 0.000"
"4397","Les Humphries Singers","Mama Loo","1973"," 4.554"," 0.000"," 0.000"," 8.402"," 0.000"
"4398","Pat Boone","Friendly Persuasion","1956"," 4.553"," 3.246"," 1.336"," 0.512"," 0.000"
"4399","Boystown Gang","Can't Take My Eyes Off You","1982"," 4.553"," 0.000"," 1.250"," 6.453"," 0.577"
"4400","Johnnie Ray","Please, Mister Sun","1952"," 4.551"," 4.537"," 0.577"," 0.000"," 0.000"
"4401","Queen","Body Language","1982"," 4.550"," 1.616"," 2.040"," 4.395"," 0.000"
"4402","Dolly Parton","Here You Come Again","1978"," 4.549"," 4.531"," 1.847"," 1.154"," 0.000"
"4403","The Bangles","A Hazy Shade of Winter","1988"," 4.548"," 3.899"," 0.591"," 1.769"," 0.000"
"4404","The Sugababes","Round Round","2002"," 4.546"," 0.000"," 2.000"," 5.414"," 0.538"
"4405","A-Ha","Crying in the Rain","1990"," 4.546"," 0.200"," 0.577"," 7.163"," 0.591"
"4406","Kanye West","Diamonds From Sierra Leone","2005"," 4.545"," 2.511"," 0.625"," 2.063"," 0.545"
"4407","David A Stewart","Lily Was Here","1990"," 4.545"," 1.300"," 1.168"," 6.248"," 0.000"
"4408","Sergio Mendes & The Black Eyed Peas","Mas Que Nada","2006"," 4.545"," 0.000"," 0.667"," 5.325"," 1.350"
"4409","Exciters","Tell Him","1963"," 4.544"," 4.691"," 2.331"," 0.000"," 0.000"
"4410","The Dovells","Bristol Stomp","1961"," 4.543"," 6.153"," 0.833"," 0.000"," 0.000"
"4411","Mary J Blige","No More Drama","2002"," 4.543"," 2.106"," 0.611"," 2.246"," 0.524"
"4412","Tina Arena","Chains","1995"," 4.542"," 1.043"," 1.714"," 1.424"," 1.029"
"4413","Helen Reddy","Angie Baby","1974"," 4.542"," 5.834"," 1.700"," 0.750"," 0.000"
"4414","Johnnie Ray","I'll Never Fall in Love Again","1959"," 4.542"," 0.713"," 2.681"," 0.667"," 0.524"
"4415","John Sebastian","Welcome Back","1976"," 4.541"," 5.928"," 0.750"," 1.134"," 0.000"
"4416","Soul II Soul","A Dream's a Dream","1990"," 4.540"," 0.512"," 0.667"," 5.187"," 1.137"
"4417","Spike Jones","Cocktails For Two","1945"," 4.539"," 3.918"," 0.000"," 0.512"," 0.000"
"4418","2 In A Room","Wiggle It","1991"," 4.539"," 1.847"," 1.333"," 2.772"," 1.054"
"4419","Bob Seger & The Silver Bullet Band","Against the Wind","1980"," 4.538"," 5.174"," 1.336"," 1.133"," 0.000"
"4420","10,000 Maniacs","Because the Night","1994"," 4.538"," 2.159"," 0.515"," 0.700"," 1.554"
"4421","Doop","Doop","1994"," 4.537"," 0.000"," 2.776"," 4.436"," 0.700"
"4422","Bee Gees","First of May","1969"," 4.536"," 1.845"," 2.744"," 4.215"," 0.000"
"4423","Peter Bjorn & John","Young Folks","2006"," 4.535"," 2.298"," 0.577"," 0.000"," 2.028"
"4424","Charles Aznavour","She","1974"," 4.535"," 0.729"," 4.001"," 1.751"," 0.521"
"4425","The Caesars","Jerk it Out","2003"," 4.535"," 2.090"," 0.625"," 1.000"," 1.088"
"4426","Living In A Box","Living in a Box","1987"," 4.534"," 1.066"," 1.271"," 7.681"," 0.000"
"4427","Chubby Checker","Slow Twistin'","1962"," 4.534"," 5.317"," 2.099"," 0.000"," 0.000"
"4428","James Taylor","How Sweet it is (to be Loved by You)","1975"," 4.533"," 4.487"," 3.533"," 0.000"," 0.000"
"4429","Carpenters","Only Yesterday","1975"," 4.533"," 2.953"," 1.886"," 1.000"," 0.550"
"4430","Impressions","It's Alright","1963"," 4.532"," 4.883"," 2.040"," 0.000"," 0.000"
"4431","Janet Jackson","Any Time, Any Place","1994"," 4.532"," 4.115"," 0.577"," 0.000"," 0.526"
"4432","Ann Lee","2 Times","1999"," 4.532"," 0.000"," 2.287"," 8.191"," 0.000"
"4433","Sam Cooke","Another Saturday Night","1963"," 4.531"," 5.569"," 1.077"," 0.000"," 0.000"
"4434","Patti Page","Mockingbird Hill","1951"," 4.529"," 5.605"," 0.000"," 0.000"," 0.000"
"4435","REO Speedwagon","Take it On the Run","1981"," 4.528"," 4.906"," 1.553"," 0.750"," 0.000"
"4436","The Partridge Family","Doesn't Somebody Want To Be Wanted","1971"," 4.528"," 6.345"," 2.111"," 0.667"," 0.000"
"4437","Johnny Mathis","Wonderful Wonderful","1957"," 4.528"," 3.841"," 2.200"," 0.000"," 0.000"
"4438","The Hollies","I'm Alive","1965"," 4.527"," 0.709"," 4.030"," 1.791"," 0.000"
"4439","Simple Plan","Welcome to My Life","2004"," 4.526"," 2.313"," 0.520"," 2.038"," 0.700"
"4440","Santana","Oye Como Va","1971"," 4.525"," 7.626"," 1.071"," 0.537"," 0.000"
"4441","Danny Mirror","I Remember Elvis Presley (The King is Dead)","1977"," 4.524"," 0.000"," 1.893"," 7.959"," 0.000"
"4442","J-Kwon","Tipsy","2004"," 4.524"," 3.484"," 1.278"," 1.085"," 0.000"
"4443","Les Baxter & his Orchestra","April In Portugal (The Whisp'ring Serenade)","1953"," 4.522"," 4.393"," 0.000"," 0.000"," 0.534"
"4444","Elton John & Kiki Dee","True Love","1993"," 4.522"," 0.518"," 1.500"," 3.001"," 1.349"
"4445","Electric Light Orchestra","Evil Woman","1976"," 4.521"," 4.527"," 1.892"," 1.550"," 0.000"
"4446","Cappella","U Got 2 Let the Music","1993"," 4.521"," 0.000"," 1.500","10.582"," 0.000"
"4447","The Andrews Sisters","I Wanna Be Loved","1950"," 4.520"," 5.567"," 0.000"," 0.000"," 0.000"
"4448","Boz Scaggs","Lowdown","1976"," 4.520"," 4.965"," 1.731"," 1.214"," 0.000"
"4449","SWV","I'm So Into You","1993"," 4.519"," 4.177"," 0.559"," 0.000"," 0.556"
"4450","Bertolt Brecht","Mack the Knife","1928"," 4.518"," 4.500"," 0.000"," 0.000"," 0.000"
"4451","Mike & The Mechanics","All I Need is a Miracle","1986"," 4.517"," 2.959"," 1.038"," 1.202"," 0.517"
"4452","Buddy Clark","Peg o' My Heart","1947"," 4.517"," 3.980"," 0.000"," 0.000"," 0.531"
"4453","Black Box","I Don't Know Anybody Else","1990"," 4.516"," 0.543"," 0.750"," 6.167"," 0.567"
"4454","Nelly","Flap Your Wings","2004"," 4.515"," 1.269"," 3.538"," 0.000"," 0.543"
"4455","Guy Lombardo","It Looks Like Rain in Cherry Blossom Lane","1937"," 4.514"," 3.575"," 0.000"," 0.520"," 0.000"
"4456","King","Love & Pride","1985"," 4.514"," 1.281"," 2.393"," 6.079"," 0.000"
"4457","The Cars","Shake it Up","1982"," 4.511"," 4.949"," 0.833"," 0.600"," 0.000"
"4458","Nico & Vinz","Am I Wrong","2014"," 4.511"," 1.745"," 3.563"," 1.500"," 0.000"
"4459","Ray, Goodman & Brown","Special Lady","1980"," 4.510"," 5.269"," 0.000"," 1.202"," 0.521"
"4460","James Baskett","Zip-A-Dee-Doo-Dah","1947"," 4.509"," 5.021"," 0.000"," 0.000"," 0.000"
"4461","Rihanna & Mikky Ekko","Stay","2013"," 4.508"," 3.089"," 2.091"," 0.515"," 0.000"
"4462","Mariah Carey","Make it Happen","1992"," 4.508"," 2.901"," 0.559"," 1.168"," 1.059"
"4463","J Frank Wilson & the Cavaliers","The Last Kiss","1964"," 4.508"," 6.889"," 3.000"," 0.000"," 0.000"
"4464","Keri Hilson & Kanye West & Ne-Yo","Knock You Down","2009"," 4.508"," 2.490"," 1.500"," 3.307"," 0.000"
"4465","Depeche Mode","It's No Good","1997"," 4.508"," 0.727"," 0.700"," 5.714"," 0.534"
"4466","Def Leppard","When Love & Hate Collide","1995"," 4.507"," 0.517"," 3.000"," 1.051"," 0.538"
"4467","Gertrude Lawrence","Someone to Watch Over Me","1927"," 4.507"," 4.489"," 0.000"," 0.000"," 0.000"
"4468","Eternal & Bebe Winans","I Wanna Be the Only One","1997"," 4.506"," 0.000"," 2.751"," 6.841"," 0.000"
"4469","Yes","Roundabout","1972"," 4.506"," 5.547"," 1.207"," 1.293"," 0.000"
"4470","The Fontane Sisters","Heart of Stone","1955"," 4.505"," 4.821"," 0.000"," 0.000"," 0.513"
"4471","Cheryl Lynn","Got To Be Real","1979"," 4.505"," 5.213"," 1.058"," 0.000"," 0.534"
"4472","Maria Muldaur","Midnight At the Oasis","1974"," 4.504"," 5.635"," 1.843"," 0.750"," 0.000"
"4473","Radiohead","Karma Police","1997"," 4.503"," 3.220"," 0.625"," 2.588"," 0.000"
"4474","Enrique Iglesias","Do You Know (The Ping Pong Song)","2007"," 4.502"," 0.548"," 0.833"," 6.526"," 0.000"
"4475","Bob Luman","Let's Think About Living","1960"," 4.502"," 2.382"," 2.668"," 0.833"," 0.000"
"4476","Calvin Harris","Feel So Close","2012"," 4.500"," 3.192"," 1.523"," 0.000"," 0.000"
"4477","The Mamas & The Papas","I Saw Her Again","1966"," 4.500"," 3.760"," 4.313"," 0.625"," 0.000"
"4478","Pink","Most Girls","2000"," 4.500"," 2.427"," 2.771"," 1.087"," 0.000"
"4479","Kenny Rogers","She Believes (In Me)","1979"," 4.500"," 4.823"," 1.633"," 0.000"," 0.525"
"4480","Hanson","If Only","2000"," 4.499"," 0.000"," 0.567"," 3.863"," 2.531"
"4481","Linda Ronstadt","It's So Easy","1977"," 4.499"," 2.303"," 2.413"," 3.580"," 0.000"
"4482","Freddy Martin","I've Got A Lovely Bunch of Coconuts","1949"," 4.499"," 2.875"," 1.500"," 0.000"," 0.000"
"4483","The Backstreet Boys","Inconsolable","2007"," 4.498"," 0.512"," 0.542"," 2.234"," 1.886"
"4484","Robyn","Do You Know (What It Takes)","1997"," 4.494"," 3.065"," 0.538"," 0.750"," 0.515"
"4485","Tevin Campbell","Tell Me What You Want Me To Do","1992"," 4.493"," 3.020"," 0.516"," 0.529"," 1.184"
"4486","Guru Josh","Infinity 2008","2008"," 4.493"," 0.000"," 0.833"," 7.680"," 0.000"
"4487","Paul Anka","I Don't Like To Sleep Alone","1975"," 4.492"," 2.777"," 2.333"," 0.563"," 0.528"
"4488","The Jam","A Town Called Malice","1982"," 4.492"," 1.284"," 4.114"," 2.226"," 0.000"
"4489","Lily Allen","The Fear","2009"," 4.491"," 0.713"," 2.795"," 4.268"," 0.000"
"4490","John Denver","Calypso","1975"," 4.489"," 3.700"," 2.200"," 1.833"," 0.000"
"4491","O-Town","All Or Nothing","2001"," 4.489"," 2.988"," 0.750"," 2.378"," 0.000"
"4492","Gary Barlow","Forever Love","1996"," 4.488"," 0.000"," 2.250"," 5.611"," 0.526"
"4493","Guy Lombardo","September in the Rain","1937"," 4.487"," 3.549"," 0.000"," 0.522"," 0.000"
"4494","The Temptations","Ain't Too Proud to Beg","1966"," 4.487"," 8.399"," 1.581"," 0.000"," 0.000"
"4495","Queen","Bicycle Race","1978"," 4.486"," 1.784"," 2.143"," 4.611"," 0.000"
"4496","Lasgo","Something","2001"," 4.486"," 1.054"," 1.250"," 3.798"," 0.577"
"4497","Georgia Gibbs","Tweedle Dee","1955"," 4.485"," 3.679"," 0.550"," 0.000"," 0.518"
"4498","Lenny Kravitz","I'll Be Waiting","2008"," 4.485"," 0.514"," 0.000"," 5.378"," 1.046"
"4499","The Pied Pipers","Dream","1945"," 4.484"," 3.865"," 0.000"," 0.512"," 0.000"
"4500","Brook Benton","It's Just a Matter of Time","1959"," 4.483"," 4.209"," 0.667"," 0.513"," 0.000"
"4501","Nitty Gritty Dirt Band","Mr Bojangles","1971"," 4.482"," 7.439"," 1.163"," 0.536"," 0.000"
"4502","Bing Crosby","Out of Nowhere","1931"," 4.481"," 2.654"," 0.000"," 0.519"," 0.518"
"4503","Radiohead","Paranoid Android","1997"," 4.481"," 3.610"," 0.933"," 1.048"," 0.000"
"4504","Roberta Flack & Donny Hathaway","Where is the Love?","1972"," 4.480"," 4.410"," 1.159"," 0.643"," 0.513"
"4505","Cliff Richard","Don't Talk to Him","1963"," 4.479"," 0.200"," 3.771"," 2.143"," 0.000"
"4506","Curtis Mayfield","Freddie's Dead (Theme from 'Superfly')","1972"," 4.478"," 6.764"," 0.559"," 0.643"," 0.000"
"4507","Sheryl Crow","The First Cut is the Deepest","2003"," 4.478"," 2.906"," 0.527"," 0.524"," 0.625"
"4508","Marty Balin","Hearts","1981"," 4.478"," 3.328"," 0.833"," 1.500"," 0.522"
"4509","Lisa Lisa & Cult Jam","Lost In Emotion","1987"," 4.476"," 4.402"," 0.517"," 0.000"," 0.516"
"4510","Dinah Shore","Yes My Darling Daughter","1941"," 4.475"," 1.200"," 3.000"," 0.000"," 0.000"
"4511","Pacific Gas & Electric","Are You Ready?","1970"," 4.474"," 2.975"," 1.067"," 4.238"," 0.000"
"4512","Rose Royce","Love Don't Live Here Anymore","1978"," 4.472"," 1.587"," 2.750"," 1.989"," 0.510"
"4513","Bruce Springsteen","Brilliant Disguise","1987"," 4.471"," 2.427"," 1.103"," 4.864"," 0.000"
"4514","Carrie Underwood","Inside Your Heaven","2005"," 4.471"," 3.277"," 2.600"," 0.000"," 0.000"
"4515","2 Unlimited","Twilight Zone","1992"," 4.468"," 1.111"," 1.000"," 4.496"," 1.060"
"4516","Sonny & Cher","Baby Don't Go","1965"," 4.468"," 3.331"," 3.591"," 0.550"," 0.000"
"4517","Skyliners","Since I Don't Have You","1959"," 4.467"," 5.531"," 0.583"," 0.000"," 0.000"
"4518","Michel Telo","Ai se eu te pego!","2012"," 4.467"," 0.512"," 0.000"," 6.000"," 0.000"
"4519","Gareth Gates","Unchained Melody","2003"," 4.467"," 0.000"," 4.602"," 2.275"," 0.000"
"4520","The O'Jays","I Love Music","1976"," 4.466"," 5.777"," 1.327"," 0.600"," 0.000"
"4521","John Lennon","Stand By Me","1975"," 4.466"," 2.896"," 3.774"," 0.553"," 0.000"
"4522","Genesis","Abacab","1981"," 4.465"," 2.310"," 2.744"," 2.974"," 0.000"
"4523","Sonny & Cher","And the Beat Goes On","1967"," 4.464"," 4.984"," 2.317"," 1.325"," 0.000"
"4524","Kate Winslet","What If...","2001"," 4.463"," 0.000"," 2.667"," 7.567"," 0.000"
"4525","N Sync","This I Promise You","2000"," 4.463"," 2.297"," 0.548"," 1.102"," 1.034"
"4526","Justin Timberlake","Senorita","2003"," 4.461"," 2.158"," 1.099"," 1.216"," 0.511"
"4527","Rednex","Old Pop in an Oak","1994"," 4.459"," 0.000"," 0.583","11.664"," 0.000"
"4528","Kenny Loggins & Stevie Nicks","Whenever I Call You 'friend'","1978"," 4.459"," 3.458"," 2.527"," 1.727"," 0.000"
"4529","New Edition","Candy Girl","1983"," 4.459"," 1.065"," 4.083"," 1.144"," 0.514"
"4530","Glenn Miller","Moonlight Becomes You","1942"," 4.458"," 1.855"," 1.500"," 0.000"," 0.511"
"4531","Adam & The Ants","Stand & Deliver","1981"," 4.458"," 0.792"," 3.851"," 3.896"," 0.000"
"4532","Celine Dion","Where Does My Heart Beat Now","1991"," 4.458"," 2.851"," 0.514"," 1.839"," 1.158"
"4533","Herman's Hermits","Silhouettes","1965"," 4.457"," 4.846"," 3.833"," 0.000"," 0.000"
"4534","Sylvester","You Make Me Feel (Mighty Real)","1978"," 4.456"," 1.229"," 1.125"," 4.303"," 0.511"
"4535","Macklemore & Ryan Lewis","Can't Hold Us","2013"," 4.455"," 4.276"," 0.611"," 0.537"," 0.000"
"4536","Bronski Beat","Hit That Perfect Beat","1986"," 4.455"," 0.718"," 2.583"," 6.390"," 0.000"
"4537","Perry Como","Tina Marie","1955"," 4.454"," 2.443"," 0.542"," 0.571"," 0.511"
"4538","Esther Phillips","What a Difference a Day Makes","1975"," 4.453"," 1.606"," 1.775"," 5.026"," 0.000"
"4539","Paramore","The Only Exception","2010"," 4.450"," 3.507"," 1.046"," 0.000"," 0.000"
"4540","The Byrds","Eight Miles High","1966"," 4.450"," 7.104"," 1.079"," 0.543"," 0.000"
"4541","Paul Weston","Nevertheless (I'm in Love With You)","1950"," 4.450"," 2.444"," 2.111"," 0.000"," 0.000"
"4542","Lulu","Boom Bang-A-Bang","1969"," 4.448"," 0.000"," 3.767"," 5.569"," 0.000"
"4543","Annie Lennox","Walking On Broken Glass","1992"," 4.448"," 1.089"," 2.626"," 2.067"," 0.567"
"4544","Eddie Cantor","Margie","1921"," 4.448"," 3.386"," 0.000"," 0.000"," 0.643"
"4545","Rihanna","Russian Roulette","2009"," 4.447"," 0.611"," 1.510"," 7.641"," 0.000"
"4546","The Dovells","You Can't Sit Down","1963"," 4.447"," 5.244"," 1.367"," 0.000"," 0.000"
"4547","Rudy Vallee & his Connecticut Yankees","Stein Song (University of Maine)","1930"," 4.445"," 3.482"," 0.000"," 0.000"," 0.543"
"4548","Stevie Nicks & Tom Petty","Stop Draggin' My Heart Around","1981"," 4.445"," 4.165"," 2.472"," 0.625"," 0.000"
"4549","Blondie","Dreaming","1979"," 4.444"," 2.843"," 2.944"," 2.902"," 0.000"
"4550","Glenn Miller","Song of the Volga Boatmen","1941"," 4.443"," 5.021"," 0.000"," 0.000"," 0.000"
"4551","Crosby, Stills, Nash & Young","Woodstock","1970"," 4.443"," 6.028"," 2.585"," 0.533"," 0.000"
"4552","Dean Martin","Sway","1954"," 4.443"," 2.429"," 2.778"," 0.000"," 0.000"
"4553","Bobby Vinton","My Melody Of Love","1974"," 4.442"," 4.646"," 3.000"," 0.591"," 0.000"
"4554","Bobby Brown","Don't Be Cruel","1988"," 4.442"," 2.932"," 0.577"," 1.176"," 0.515"
"4555","Wayne King","Dream a Little Dream of Me","1931"," 4.441"," 4.424"," 0.000"," 0.000"," 0.000"
"4556","Jimmy Dorsey","My Sister & I","1941"," 4.441"," 5.018"," 0.000"," 0.000"," 0.000"
"4557","Depeche Mode","Dream On","2001"," 4.440"," 1.226"," 0.667"," 6.846"," 0.000"
"4558","Mireille Mathieu","La Derniere Valse","1967"," 4.437"," 0.000"," 0.538"," 4.425"," 0.542"
"4559","Jimmy Dorsey","So Rare","1957"," 4.436"," 3.122"," 1.500"," 0.000"," 0.520"
"4560","Suzi Quatro","If You Can't Give Me Love","1978"," 4.436"," 0.722"," 2.655"," 5.443"," 0.000"
"4561","Mitch Ryder & The Detroit Wheels","Devil With the Blue Dress","1966"," 4.436"," 7.799"," 2.053"," 0.000"," 0.000"
"4562","Madness","One Step Beyond","1980"," 4.434"," 1.285"," 0.643"," 6.609"," 0.000"
"4563","Enigma","Beyond the Invisible","1996"," 4.433"," 1.103"," 0.538"," 3.761"," 1.000"
"4564","Carpenters","Rainy Days & Mondays","1971"," 4.432"," 6.360"," 1.876"," 0.700"," 0.000"
"4565","Ramsey Lewis Trio","The 'in' Crowd","1965"," 4.432"," 7.322"," 0.577"," 0.545"," 0.000"
"4566","Bellini","Samba De Janeiro","1997"," 4.431"," 0.000"," 0.625"," 8.050"," 0.643"
"4567","The Tremeloes","(Call Me) Number One","1969"," 4.431"," 0.200"," 4.880"," 3.923"," 0.000"
"4568","Ace","How Long?","1975"," 4.430"," 4.995"," 1.193"," 1.500"," 0.000"
"4569","Marie Myriam","L'oiseau Et L'enfant","1977"," 4.429"," 0.000"," 0.524"," 9.080"," 0.000"
"4570","Genesis","In Too Deep","1987"," 4.429"," 2.937"," 1.054"," 1.115"," 0.517"
"4571","Jason Donovan","Too Many Broken Hearts","1989"," 4.429"," 0.000"," 3.750"," 4.823"," 0.516"
"4572","T Rex","Children of the Revolution","1972"," 4.428"," 1.812"," 3.606"," 2.681"," 0.000"
"4573","Racey","Lay Your Love on Me","1979"," 4.427"," 0.000"," 8.084"," 2.803"," 0.000"
"4574","Damn Yankees","High Enough","1991"," 4.426"," 3.726"," 0.512"," 1.317"," 0.591"
"4575","Carrapicho & Chilli","Tic Tic Tac (Dance To Boi Bumba!)","1997"," 4.426"," 0.000"," 0.517"," 7.207"," 1.047"
"4576","Michael Bolton","How Can We Be Lovers","1990"," 4.426"," 2.393"," 0.600"," 2.716"," 0.667"
"4577","Maroon 5","Wake Up Call","2007"," 4.426"," 2.117"," 1.041"," 1.689"," 0.511"
"4578","Lionel Richie","Running With the Night","1983"," 4.424"," 2.720"," 1.222"," 3.981"," 0.000"
"4579","Freddie Mercury","I Was Born to Love You","1985"," 4.423"," 0.513"," 1.341"," 2.704"," 1.595"
"4580","Chris Brown","Don't Wake Me Up","2012"," 4.423"," 3.204"," 0.522"," 0.591"," 0.000"
"4581","Technohead","I Wanna Be a Hippy","1995"," 4.422"," 0.000"," 1.167"," 9.455"," 0.000"
"4582","The Rolling Stones","Love is Strong","1994"," 4.421"," 0.511"," 0.571"," 4.519"," 1.372"
"4583","Connells","'74-'75","1995"," 4.420"," 0.200"," 0.571"," 9.173"," 0.000"
"4584","Simply Red","Stars","1992"," 4.419"," 0.723"," 0.625"," 6.010"," 1.138"
"4585","Dolly Parton","Jolene","1974"," 4.419"," 4.359"," 1.476"," 2.063"," 0.000"
"4586","Ritchie Family","The Best Disco in Town","1976"," 4.417"," 2.848"," 1.686"," 3.432"," 0.000"
"4587","Sister Sledge","He's the Greatest Dancer","1979"," 4.416"," 3.781"," 2.298"," 2.115"," 0.000"
"4588","Four Lads","Skokiaan","1954"," 4.416"," 2.486"," 1.500"," 0.559"," 0.000"
"4589","Jessica Simpson","With You","2004"," 4.414"," 3.683"," 1.220"," 0.591"," 0.000"
"4590","Dave & Ansil Collins","Double Barrel","1971"," 4.412"," 2.380"," 3.477"," 2.500"," 0.000"
"4591","Frankie Laine","Cool Water","1955"," 4.412"," 0.731"," 3.018"," 0.611"," 0.000"
"4592","Wes","Alane","1997"," 4.411"," 0.000"," 0.591","10.814"," 0.000"
"4593","Rod Stewart","Reason to Believe","1971"," 4.410"," 3.765"," 4.078"," 0.833"," 0.000"
"4594","Nick Kamen","I Promised Myself","1990"," 4.409"," 0.000"," 0.520"," 8.484"," 0.515"
"4595","Doctor & The Medics","Spirit in the Sky","1986"," 4.409"," 0.514"," 5.501"," 2.570"," 0.000"
"4596","Junior Walker & The All-Stars","Shotgun","1965"," 4.409"," 9.177"," 0.534"," 0.000"," 0.000"
"4597","The Royal Philharmonic Orchestra","Hooked On Classics","1981"," 4.409"," 2.711"," 1.611"," 3.521"," 0.000"
"4598","Madonna","Get Together","2006"," 4.404"," 0.738"," 0.643"," 4.877"," 0.517"
"4599","Sheila E","A Love Bizarre","1986"," 4.403"," 2.328"," 1.899"," 3.738"," 0.000"
"4600","The Orlons","South Street","1963"," 4.403"," 5.028"," 1.583"," 0.000"," 0.000"
"4601","Pharrell Williams","Frontin'","2003"," 4.401"," 2.273"," 0.667"," 1.085"," 0.750"
"4602","Bros","Drop the Boy","1988"," 4.401"," 0.000"," 3.000"," 4.677"," 0.532"
"4603","The Rolling Stones","It's Only Rock 'n' Roll (But I Like It)","1974"," 4.400"," 4.003"," 2.171"," 1.784"," 0.000"
"4604","Belinda Carlisle","Mad About You","1986"," 4.400"," 4.174"," 2.516"," 0.000"," 0.000"
"4605","Maxi Priest & Shaggy","That Girl","1996"," 4.399"," 2.101"," 1.092"," 1.601"," 0.534"
"4606","Allan Sherman","Hello Muddah Hello Faddah","1963"," 4.399"," 3.067"," 4.321"," 0.000"," 0.000"
"4607","Kardinal Offishall","Dangerous","2008"," 4.399"," 2.842"," 0.563"," 1.223"," 0.513"
"4608","Mark Oh","Tears Don't Lie","1995"," 4.398"," 0.000"," 0.542","10.735"," 0.000"
