"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"3604",3604,"Maroon 5","Sunday Morning",2005,5.241,2.318,0.537,1.611,1.554
"3605",3605,"One Direction","Live While We're Young",2012,5.241,1.349,3.513,0.511,NA
"3606",3606,"Steve Lawrence","Go Away Little Girl",1963,5.241,4.383,2.056,NA,0.528
"3607",3607,"Aretha Franklin","Until You Come Back to Me (That's What I'm Gonna Do)",1974,5.241,6.263,0.538,0.643,0.524
"3608",3608,"Erasure","Abba-Esque",1992,5.241,NA,4.251,8.213,NA
"3609",3609,"Peter Frampton","I'm in You",1977,5.238,4.491,4.101,0.611,NA
"3610",3610,"Peter Andre","Mysterious Girl",1996,5.237,NA,4.402,6.259,NA
"3611",3611,"Roxette","Sleeping in My Car",1994,5.237,0.52,0.571,7.048,1.145
"3612",3612,"The Chemical Brothers","Hey Boy Hey Girl",1999,5.236,1.249,1.333,3.709,1.047
"3613",3613,"Ray Charles","Busted",1963,5.236,4.63,1.832,0.55,NA
"3614",3614,"Johnny Gill","Rub You the Right Way",1990,5.235,3.767,0.513,1.138,1.145
"3615",3615,"Katy Perry","Waking up in Vegas",2009,5.234,3.346,1.968,2.168,NA
"3616",3616,"Tight Fit","The Lion Sleeps Tonight",1982,5.233,NA,4.251,6.687,NA
"3617",3617,"98 Degrees","Give Me Just One Night",2000,5.233,3.846,0.516,0.531,0.514
"3618",3618,"Stevie Wonder","Signed, Sealed, Delivered, I'm Yours",1970,5.232,7.892,1.663,1.15,NA
"3619",3619,"Electric Light Orchestra","Turn to Stone",1977,5.231,3.457,3.664,2.339,NA
"3620",3620,"The O'Jays","For The Love of Money",1974,5.229,6.662,0.571,2.05,NA
"3621",3621,"Martha Tilton","And the Angels Sing",1939,5.228,5.217,NA,NA,NA
"3622",3622,"T-Pain","Mr Bartender",2007,5.227,4.209,1.5,NA,0.518
"3623",3623,"Bruno Mars","It Will Rain",2011,5.226,3.708,1.083,0.571,NA
"3624",3624,"Janis Ian","At Seventeen",1975,5.224,6.96,1.227,0.667,NA
"3625",3625,"Stevie Wonder","I Was Made to Love Her",1967,5.224,6.602,2.538,1.185,NA
"3626",3626,"2Pac","How Do U Want It",1996,5.223,3.359,0.559,1.527,0.514
"3627",3627,"Creed","My Sacrifice",2002,5.223,2.578,0.556,1.5,1.026
"3628",3628,"Shannon","Let the Music Play",1984,5.223,4.158,1.183,3.763,NA
"3629",3629,"Bon Jovi","Everyday",2002,5.221,NA,2.2,3.542,1.833
"3630",3630,"Genesis","Land of Confusion",1987,5.221,3.965,0.571,4.369,NA
"3631",3631,"Donna Summer","This Time I Know It's For Real",1989,5.22,2.615,1.333,4.878,0.583
"3632",3632,"Ray Parker Jr","The Other Woman",1982,5.215,2.893,2.712,0.667,0.515
"3633",3633,"RB Greaves","Take a Letter Maria",1969,5.214,4.967,2.702,1.125,0.512
"3634",3634,"Jason Derulo","Ridin' solo",2010,5.214,3.825,1.526,NA,NA
"3635",3635,"Mikis Theodorakis","Zorba The Greek",1965,5.213,NA,NA,7.425,NA
"3636",3636,"Debelah Morgan","Dance With Me",2000,5.213,2.942,1.153,1.66,0.526
"3637",3637,"Michael Jackson","Off the Wall",1980,5.212,5.366,1.193,2.417,NA
"3638",3638,"The Rolling Stones","As Tears Go By",1966,5.212,3.073,2.754,1.611,0.519
"3639",3639,"Junior Senior","Move Your Feet",2003,5.212,1.833,0.833,2.332,1.132
"3640",3640,"The Vapors","Turning Japanese",1980,5.212,3.915,5.84,NA,NA
"3641",3641,"Gordon Lightfoot","If You Could Read My Mind",1971,5.211,6.636,3.236,0.6,NA
"3642",3642,"The Ting Tings","That's Not My Name",2008,5.21,3.538,2.021,1.062,NA
"3643",3643,"Rick Astley","Whenever You Need Somebody",1987,5.208,NA,2.06,11.883,NA
"3644",3644,"Bobby Brown","Every Little Step",1989,5.207,3.721,0.667,1.107,1.7
"3645",3645,"Sean Paul","Like Glue",2003,5.207,1.629,1.583,2.811,0.518
"3646",3646,"Prince","Get Off",1991,5.204,2.523,0.75,5.461,0.625
"3647",3647,"Murray Head","Superstar",1971,5.203,5.558,3.471,1.258,NA
"3648",3648,"Fatboy Slim","Praise You",1999,5.203,1.807,2,2.185,0.7
"3649",3649,"Robbie Williams","Radio",2004,5.2,NA,1.5,7.3,0.511
"3650",3650,"Britney Spears","Born to Make You Happy",2000,5.199,NA,3.5,9.125,NA
"3651",3651,"Shep Fields & his Rippling Rhythm Orchestra","South of the Border (Down Mexico Way)",1939,5.199,3.263,NA,0.513,0.512
"3652",3652,"Surface","The First Time",1991,5.197,4.579,0.517,NA,1.736
"3653",3653,"Bobby Rydell","Swingin' School",1960,5.194,2.802,3.575,0.591,NA
"3654",3654,"Shep Fields & his Rippling Rhythm Orchestra","That Old Feeling",1937,5.193,4.197,NA,NA,0.515
"3655",3655,"Dire Straits","So Far Away",1985,5.193,1.78,1.8,4.651,0.516
"3656",3656,"Teresa Brewer","Longing For You",1951,5.19,0.543,4.5,NA,NA
"3657",3657,"Anita O'Day","Tennessee Waltz",1951,5.189,0.542,4.5,NA,NA
"3658",3658,"Ciara & Ludacris","Oh",2005,5.188,4.019,1.271,1.69,NA
"3659",3659,"Sue Thompson","Norman",1962,5.188,2.933,2.136,0.7,0.513
"3660",3660,"Del Shannon","Keep Searchin' (We'll Follow the Sun)",1965,5.188,5.665,1.373,1.773,NA
"3661",3661,"Tony Martin","Stranger in Paradise",1954,5.187,3.92,2.167,NA,NA
"3662",3662,"U2","New Year's Day",1983,5.184,3.339,1.647,4.051,NA
"3663",3663,"Brothers Johnson","Strawberry Letter 23",1977,5.183,5.189,2.119,1.534,NA
"3664",3664,"David Rose","The Stripper",1962,5.182,5.82,2.692,NA,NA
"3665",3665,"Paul McCartney","No More Lonely Nights",1984,5.182,3.31,2.077,4.194,NA
"3666",3666,"Nicki Minaj","Starships",2012,5.181,3.824,0.667,0.512,NA
"3667",3667,"Archies","Jingle Jangle",1970,5.181,4.024,3.815,2.315,NA
"3668",3668,"4pm","Sukiyaki",1995,5.181,3.49,0.534,NA,1.353
"3669",3669,"Starsound","Stars On 45 Vol 2",1981,5.18,0.518,2.067,7.691,NA
"3670",3670,"Teach-In","Ding-A-Dong",1975,5.18,0.2,0.577,10.097,NA
"3671",3671,"Sailor","A Glass of Champagne",1976,5.18,0.201,3.6,5.95,NA
"3672",3672,"Whistling Jack Smith","I Was Kaiser Bill's Batman",1967,5.18,2.247,3.025,3.468,NA
"3673",3673,"Hoagy Carmichael","My Resistance is Low",1951,5.18,0.531,4.5,NA,NA
"3674",3674,"Queen","Innuendo",1991,5.179,0.715,1.5,7.894,0.563
"3675",3675,"Roger Williams","Autumn Leaves (Les Feuilles Mortes)",1955,5.177,5.593,NA,NA,0.55
"3676",3676,"Boris Gardiner","I Want to Wake Up With You",1986,5.176,NA,7.152,4.691,NA
"3677",3677,"The B52s","(Meet) the Flintstones",1994,5.176,0.53,0.833,6.473,1.102
"3678",3678,"Bob Azzam","Mustapha",1960,5.172,0.2,0.543,3.512,0.51
"3679",3679,"Donna Summer","Love is in Control (Finger On the Trigger)",1982,5.171,2.147,1.198,5.898,NA
"3680",3680,"Taylor Swift","Teardrops On My Guitar",2008,5.169,5.192,0.52,NA,0.512
"3681",3681,"Billy Ward & The Dominoes","Sixty Minute Man",1951,5.168,6.396,NA,NA,NA
"3682",3682,"Tony! Toni! Tone!","If I Had No Loot",1993,5.167,3.559,0.523,0.563,1.056
"3683",3683,"Bob Dylan","Positively Fourth Street",1965,5.166,5.847,2.792,0.542,NA
"3684",3684,"Peaches & Herb","Shake Your Groove Thing",1979,5.165,4.728,1.138,1.117,0.516
"3685",3685,"The Supremes","Back in My Arms Again",1965,5.163,8.043,2.636,NA,NA
"3686",3686,"Los Lonely Boys","Heaven",2004,5.163,5.328,NA,NA,1.037
"3687",3687,"Honey Cone","Want Ads",1971,5.163,9.146,0.75,0.667,NA
"3688",3688,"Ides of March","Vehicle",1970,5.162,5.774,2.061,2.365,NA
"3689",3689,"Hot Chocolate","Emma",1974,5.159,3.111,3.329,2.873,NA
"3690",3690,"Gareth Gates","Anyone of Us (Stupid Mistake)",2003,5.157,NA,2.751,7.112,NA
"3691",3691,"Atomic Kitten","Eternal Flame",2001,5.155,NA,3.75,7.553,NA
"3692",3692,"Stevie Wonder","That Girl",1982,5.155,4.284,0.526,1.095,0.512
"3693",3693,"Steve Winwood","While You See a Chance",1981,5.155,4.031,2.529,2.211,NA
"3694",3694,"Slade","Mama Weer All Crazee Now",1972,5.154,1.73,3.833,3.778,NA
"3695",3695,"Rickie Lee Jones","Chuck E's in Love",1979,5.154,3.494,2.256,1.731,0.53
"3696",3696,"Lale Andersen","Lied eines jungen Wachtposten (Lili Marlen)",1944,5.153,0.203,4.5,NA,NA
"3697",3697,"Bill Monroe","Blue Moon of Kentucky",1947,5.151,5.736,NA,NA,NA
"3698",3698,"Elton John","I Guess That's Why They Call it the Blues",1983,5.151,3.057,2.033,1.183,0.528
"3699",3699,"David Guetta & Chris Willis","Getting Over You",2010,5.15,0.515,2.026,2.588,NA
"3700",3700,"Chauncy Olcott","When Irish Eyes Are Smiling",1913,5.15,3.832,0.833,NA,NA
"3701",3701,"Shep & the Limelites","Daddy's Home",1961,5.15,6.094,2.091,NA,NA
"3702",3702,"Aretha Franklin","Think",1968,5.15,8.112,1.181,1.102,NA
"3703",3703,"First Class","Beach Baby",1974,5.149,4.95,3.452,1.099,NA
"3704",3704,"Red Hot Chili Peppers","Californication",2000,5.148,3.517,0.563,3.705,NA
"3705",3705,"Bob Dylan","Lay Lady Lay",1969,5.148,7.452,2.898,0.75,NA
"3706",3706,"Jamiroquai","Little L",2001,5.147,0.513,0.7,4.729,1.667
"3707",3707,"Elton John","The Bitch is Back",1974,5.147,5.462,3.568,0.538,NA
"3708",3708,"Dr Hook","A Little Bit More",1976,5.145,3.428,2.704,3.152,NA
"3709",3709,"Karyn White","Romantic",1991,5.145,4.06,0.543,NA,2.091
"3710",3710,"Queen","Bohemian Rhapsody (1991)",1992,5.144,2.761,1.5,1.121,1.045
"3711",3711,"Jennifer Lopez","Do It Well",2007,5.143,1.056,0.591,2.189,2.014
"3712",3712,"Vaughn Monroe","When The Lights Go On Again (All Over The World)",1943,5.142,5.739,NA,NA,NA
"3713",3713,"Kylie Minogue","In Your Eyes",2002,5.142,0.725,2.833,4.888,NA
"3714",3714,"The Carter Family","Can the Circle be Unbroken (Bye & Bye)",1935,5.142,5.121,NA,NA,NA
"3715",3715,"Prince","U Got the Look",1987,5.141,4.397,0.591,3.205,NA
"3716",3716,"Jive Bunny & The Mastermixers","That's What I Like",1989,5.141,1.081,4.251,5.32,NA
"3717",3717,"Duke Ellington","Mood Indigo",1931,5.139,5.119,NA,NA,NA
"3718",3718,"Pink","TROUBLE",2003,5.137,1.569,0.643,4.41,0.532
"3719",3719,"Dire Straits","Private Investigations",1982,5.136,0.713,2.002,7.072,NA
"3720",3720,"The Staple Singers","Respect Yourself",1971,5.135,8.512,0.583,1.284,NA
"3721",3721,"Of Monsters And Men","Little Talks",2012,5.134,2.09,2.026,1.236,NA
"3722",3722,"The Prodigy","Smack My Bitch Up",1997,5.134,2.213,0.625,3.852,0.553
"3723",3723,"Miriam Makeba","Pata Pata",1967,5.132,3.506,0.662,1.664,1.124
"3724",3724,"Dinah Shore","Along the Navajo Trail",1945,5.129,1.796,3,NA,NA
"3725",3725,"Dionne Warwick","I'll Never Love This Way Again",1979,5.128,4.319,1.649,1.131,0.513
"3726",3726,"SOS Band","Take Your Time (Do it Right)",1980,5.126,5.874,0.52,2.369,NA
"3727",3727,"Stevie Wonder","For Once in My Life",1968,5.126,7.41,2.083,NA,0.523
"3728",3728,"Pat Boone","Johnny Will",1961,5.126,0.729,1.897,3.511,NA
"3729",3729,"Belinda Carlisle","Leave a Light On",1989,5.125,1.3,1.25,5.804,1.124
"3730",3730,"Merry Macs","Mairzy Doates",1944,5.122,5.942,NA,NA,NA
"3731",3731,"Beyonce","Me, Myself & I",2004,5.122,3.074,0.591,2.071,0.53
"3732",3732,"Erasure","Sometimes",1987,5.121,0.714,3.563,6.427,NA
"3733",3733,"Blondie","Denis",1978,5.119,0.701,2.251,7.389,NA
"3734",3734,"Journey","Open Arms",1982,5.118,6.688,1,NA,NA
"3735",3735,"Johnny Cash","Hurt",2003,5.118,4.723,0.512,0.625,NA
"3736",3736,"Mariah Carey","Through the Rain",2002,5.117,1.026,1.375,3.375,1
"3737",3737,"Jay Sean","Do You Remember?",2010,5.116,4.135,1.093,NA,NA
"3738",3738,"Redbone","Witch Queen of New Orleans",1971,5.114,2.359,2.171,4.868,NA
"3739",3739,"Modern Talking","Brother Louie",1986,5.112,NA,3.75,9.337,NA
"3740",3740,"3OH!3","Don't Trust Me",2009,5.112,4.492,2.178,NA,NA
"3741",3741,"The Backstreet Boys","I'll Never Break Your Heart",1996,5.111,2.109,0.625,6.512,NA
"3742",3742,"Al Jolson","Rock-A-Bye Your Baby (With a Dixie Melody)",1918,5.11,3,0.583,NA,0.625
"3743",3743,"The Bay City Rollers","Money Honey",1976,5.109,3.261,4.924,1.106,NA
"3744",3744,"Chairman of The Board","Give Me Just a Little More Time",1970,5.108,7.772,1.533,1.146,NA
"3745",3745,"Rod Stewart","Tonight I'm Yours (Don't Hurt Me)",1981,5.108,2.327,1.625,5.482,NA
"3746",3746,"Tom Petty & The Heartbreakers","Refugee",1980,5.108,5.692,1.204,1.781,NA
"3747",3747,"Donna Summer","The Wanderer",1980,5.107,5.307,1.221,2.247,NA
"3748",3748,"John Denver","Take Me Home, Country Roads",1971,5.107,11.092,0.583,NA,NA
"3749",3749,"Moby","Lift Me Up",2005,5.104,0.54,0.556,5.752,1.069
"3750",3750,"Alizee","Moi... Lolita",2001,5.104,0.528,0.611,10.367,NA
"3751",3751,"Rihanna","Where Have You Been?",2012,5.103,3.425,1.035,0.511,NA
"3752",3752,"Al Green","I'm Still in Love With You",1972,5.103,6.956,1.112,NA,0.516
"3753",3753,"Boney M","Hooray Hooray It's a Holi-Holiday",1979,5.103,NA,2.56,10.156,NA
"3754",3754,"Francis Lai","Theme From 'Love Story'",1971,5.102,1.271,1.894,4.103,0.526
"3755",3755,"Slade","My Oh My",1984,5.099,0.727,2.938,8.514,NA
"3756",3756,"Procol Harum","Homburg",1967,5.098,1.256,2.644,4.168,NA
"3757",3757,"Christina Perri","Jar Of Hearts",2011,5.097,3.209,1.313,0.7,NA
"3758",3758,"Nick Cave & The Bad Seeds & Kylie Minogue","Where the Wild Roses Grow",1995,5.096,1.536,1.117,6.535,NA
"3759",3759,"Glenn Miller","The Woodpecker Song",1940,5.095,3.376,1.5,NA,NA
"3760",3760,"Mel & Kim","Showing Out (Get Fresh At the Weekend)",1986,5.095,0.513,1.333,10.278,NA
"3761",3761,"Adina Howard","Freak Like Me",1995,5.095,3.572,0.53,0.534,0.534
"3762",3762,"Atlantic Starr","Secret Lovers",1986,5.093,3.022,3.6,NA,0.518
"3763",3763,"Joe Tex","I Gotcha",1972,5.091,7.326,0.643,1.065,NA
"3764",3764,"Redbone","Come & Get Your Love",1974,5.09,6.515,0.6,1.931,NA
"3765",3765,"3OH!3 & Ke$ha","Blah, Blah, Blah",2010,5.089,3.095,1.115,0.591,NA
"3766",3766,"Mariah Carey & Westlife","Against All Odds (Take a Look At Me Now)",2000,5.087,NA,3.5,4.642,1.035
"3767",3767,"Twista","Slow Jamz",2004,5.087,3.619,0.833,0.571,0.543
"3768",3768,"Dick Haymes","It Might as Well Be Spring",1945,5.086,4.2,0.75,NA,NA
"3769",3769,"Mason Williams","Classical Gas",1968,5.085,6.815,3.432,0.54,NA
"3770",3770,"Steve Perry","Oh Sherrie",1984,5.085,2.959,4.683,0.667,NA
"3771",3771,"Perry Como","They Say It's Wonderful",1946,5.083,2.582,1.5,0.534,NA
"3772",3772,"Joe Thomas","I Wanna Know",2000,5.082,3.65,0.527,0.55,0.55
"3773",3773,"Ted Lewis & his Orchestra","When My Baby Smiles At Me",1920,5.082,4.026,NA,NA,0.577
"3774",3774,"The Marbles","Only One Woman",1969,5.081,0.2,6.293,4.064,NA
"3775",3775,"The Four Tops","Bernadette",1967,5.078,7.076,1.827,1.108,NA
"3776",3776,"Jessica Simpson","Irresistible",2001,5.078,2.35,0.591,3.15,0.538
"3777",3777,"Frankee","FURB (F U Right Back)",2004,5.078,0.516,3.526,3.821,NA
"3778",3778,"Jonas Brothers","Burning Up",2008,5.078,3.728,0.533,1.109,0.511
"3779",3779,"Fess Parker","Ballad of Davy Crockett",1955,5.077,4.547,1.5,NA,NA
"3780",3780,"Jim Croce","Time in a Bottle",1973,5.077,7.76,2.125,NA,NA
"3781",3781,"Radiohead","There There",2003,5.077,0.751,2.25,1.216,1.349
"3782",3782,"The Rolling Stones","Have You Seen Your Mother, Baby",1966,5.077,3.793,2.517,2.594,NA
"3783",3783,"Train","Drive By",2012,5.074,3.271,0.518,1.392,NA
"3784",3784,"AC/DC","You Shook Me All Night Long",1980,5.073,6.461,1.36,0.567,NA
"3785",3785,"Kelly Clarkson","Miss Independent",2003,5.072,4.067,1.198,0.611,NA
"3786",3786,"Mac Davis","Baby Don't Get Hooked On Me",1972,5.072,6.293,4.074,NA,NA
"3787",3787,"Oasis","Stand By Me",1997,5.072,0.201,1.75,3.535,1.534
"3788",3788,"Bobby Vinton","Mr Lonely",1964,5.07,5.895,3.2,0.559,NA
"3789",3789,"Essex","Easier Said Than Done",1963,5.07,5.11,2.774,NA,NA
"3790",3790,"Justin Bieber","One Time",2009,5.069,3.553,2.002,1.101,NA
"3791",3791,"The Whispers","And the Beat Goes On",1980,5.067,4.435,1.5,2.944,NA
"3792",3792,"Diana Ross","Ain't No Mountain High Enough",1970,5.066,8.988,2.699,NA,NA
"3793",3793,"The Police","Walking On the Moon",1979,5.066,1.215,5.357,4.249,NA
"3794",3794,"Ohio Express","Chewy Chewy",1968,5.066,3.777,2.283,1.936,0.51
"3795",3795,"Dr Dre & Snoop Dogg","Nuthin' But a 'G' Thang",1993,5.065,6.061,0.632,NA,NA
"3796",3796,"Prince","Alphabet Street",1988,5.065,1.836,2.111,5.213,NA
"3797",3797,"Michael Jackson","Got to Be There",1971,5.063,5.12,2.2,0.625,0.529
"3798",3798,"Jade","Don't Walk Away",1993,5.063,3.94,0.643,0.611,0.553
"3799",3799,"Alicia Keys","Karma",2005,5.062,4.209,NA,2.209,0.513
"3800",3800,"Phil Collins","Can't Stop Loving You",2002,5.061,1.027,0.536,5.771,0.571
"3801",3801,"Pink","Family Portrait",2003,5.06,2.323,0.591,5.061,NA
"3802",3802,"Brothers Johnson","I'll Be Good to You",1976,5.058,4.804,0.583,1.5,0.512
"3803",3803,"Ray Conniff","Somewhere My Love",1966,5.058,3.433,2.867,1.115,0.516
"3804",3804,"Prince","Little Red Corvette",1983,5.056,5.601,1.77,NA,NA
"3805",3805,"Lionel Richie","Stuck On You",1984,5.055,2.963,1.583,2.258,0.514
"3806",3806,"The Four Tops","It's the Same Old Song",1965,5.054,6.498,1.096,1.35,NA
"3807",3807,"David Bowie","Modern Love",1983,5.052,2.887,2.752,3.205,NA
"3808",3808,"DJ BoBo","Chihuahua",2003,5.051,NA,0.528,8.518,0.517
"3809",3809,"Norah Jones","Sunrise",2004,5.045,1.7,0.533,1.125,2.018
"3810",3810,"Pink","Blow Me (One Last Kiss)",2012,5.044,3.425,0.521,1.115,NA
"3811",3811,"Men At Work","Overkill",1983,5.043,2.952,2.432,3.471,NA
"3812",3812,"Flo-Rida","I Cry",2012,5.043,2.756,0.534,2.1,NA
"3813",3813,"P Diddy","Been Around the World",1997,5.041,2.736,0.55,2.652,0.534
"3814",3814,"Richard Marx","Satisfied",1989,5.041,3.143,0.519,1.167,2.023
"3815",3815,"Christina Aguilera","I Turn to You",2000,5.041,3.186,0.553,1.592,0.542
"3816",3816,"Barry Manilow","Copacabana (At the Copa)",1978,5.041,4.725,1.635,2.167,NA
"3817",3817,"George Olsen","Always",1926,5.04,4.019,NA,NA,0.545
"3818",3818,"Paul Revere & the Raiders","Indian Reservation (The Lament Of The Cherokee Reservation Indian)",1971,5.039,9.369,2.03,NA,NA
"3819",3819,"N Sync","I Want You Back",1997,5.039,3.157,0.7,3.909,NA
"3820",3820,"Travie McCoy & Bruno Mars","Billionaire",2010,5.038,3.798,1.367,NA,NA
"3821",3821,"Anita Baker","Giving You The Best That I Got",1988,5.036,3.508,0.518,NA,1.377
"3822",3822,"Kylie Minogue","I Believe in You",2004,5.035,0.2,1,6.209,0.625
"3823",3823,"Bob Dylan","Hurricane",1976,5.034,3.801,1.565,3.638,NA
"3824",3824,"The Cure","Just Like Heaven",1987,5.033,4.398,0.534,3.004,NA
"3825",3825,"Todd Rundgren","I Saw the Light",1972,5.032,4.438,2.14,0.643,0.511
"3826",3826,"Van & Schenck","Ain't We Got Fun?",1921,5.031,4.013,NA,NA,0.543
"3827",3827,"Duke Ellington","Three Little Words",1930,5.03,3.035,NA,0.517,0.591
"3828",3828,"Tracey Ullman","They Don't Know",1983,5.03,2.365,3.833,2.825,NA
"3829",3829,"Benny Goodman","Glory of Love",1936,5.029,4.044,NA,NA,0.515
"3830",3830,"John Lennon","Power to the People",1971,5.028,3.003,1.803,4.521,NA
"3831",3831,"Bix Beiderbecke","In a Mist",1927,5.026,5.006,NA,NA,NA
"3832",3832,"Paper Lace","Billy, Don't Be a Hero",1974,5.026,0.51,7.75,1.373,NA
"3833",3833,"Melanie C","I Turn to You",2000,5.025,NA,2,11.105,NA
"3834",3834,"Dusty Springfield","You Don't Have to Say You Love Me",1966,5.025,6.462,2.85,0.537,NA
"3835",3835,"Take That","Pray",1993,5.023,NA,3.75,4.18,0.517
"3836",3836,"Connie Francis","Lipstick On Your Collar",1959,5.02,3.001,2.335,0.643,NA
"3837",3837,"Slade","Gudbye T'Jane",1973,5.02,1.231,1.591,5.232,NA
"3838",3838,"Tom Jones","I'll Never Fall in Love Again",1969,5.018,5.435,3.606,1.643,NA
"3839",3839,"Eminem","Mockingbird",2005,5.017,3.424,0.75,3.383,NA
"3840",3840,"The Mixtures","The Pushbike Song",1971,5.016,1.057,7.446,1.097,NA
"3841",3841,"The Dixie Chicks","Not Ready To Make Nice",2006,5.015,4.491,1.025,1.095,NA
"3842",3842,"Edward Bear","The Last Song",1973,5.015,5.239,4.55,NA,NA
"3843",3843,"Raydio","Jack & Jill",1978,5.014,4.673,1.912,1.871,NA
"3844",3844,"Elvin Bishop","Fooled Around & Fell in Love",1976,5.013,5.562,2.029,1.178,NA
"3845",3845,"The Stylistics","I Can't Give You Anything (But My Love)",1975,5.011,0.52,4.894,3.15,NA
"3846",3846,"Jackie Wilson","Lonely Teardrops",1958,5.01,5.91,0.591,NA,NA
"3847",3847,"Hilary Duff","Wake Up",2005,5.007,1.796,0.643,3.026,1.082
"3848",3848,"Take That","Babe",1994,5.007,NA,3.9,6.616,NA
"3849",3849,"Al Jolson","My Mammy",1928,5.007,4.006,NA,NA,0.529
"3850",3850,"Van Halen","Why Can't This Be Love?",1986,5.006,3.195,1.325,4.246,NA
"3851",3851,"Jason Donovan","Sealed With a Kiss",1989,5.002,NA,3,7.737,0.511
"3852",3852,"Sylvers","Hot Line",1977,5.002,5.093,2.8,0.643,NA
"3853",3853,"Matthews Southern Comfort","Woodstock",1971,5,2.512,4.113,2.831,NA
"3854",3854,"Meat Loaf","Paradise By the Dashboard Light",1978,5,2.491,2.505,4.288,NA
"3855",3855,"Helen Forrest & Dick Haymes","I'll Buy That Dream",1945,5,4.024,0.833,NA,NA
"3856",3856,"Finger Eleven","Paralyzer",2007,4.998,5.386,1.417,NA,NA
"3857",3857,"Adam & The Ants","Antmusic",1981,4.998,1.2,6.135,1.968,NA
"3858",3858,"Freddy Quinn","Junge komm bald wieder",1962,4.998,0.2,NA,5.043,NA
"3859",3859,"The Smashing Pumpkins","Tonight, Tonight",1996,4.995,3.262,0.643,1.104,0.51
"3860",3860,"Blind Lemon Jefferson","Matchbox Blues",1927,4.992,4.973,NA,NA,NA
"3861",3861,"Mariah Carey","Thank God I Found You",2000,4.992,3.293,0.6,1.1,0.553
"3862",3862,"Prince","Sexy MF",1992,4.991,2.49,0.75,4.915,0.511
"3863",3863,"Truth Hurts","Addictive",2002,4.99,1.136,0.833,4.957,0.523
"3864",3864,"Archie Bell & The Drells","Tighten Up",1968,4.989,10.703,0.563,NA,NA
"3865",3865,"Neil Sedaka","Bad Blood",1975,4.988,6.36,1.5,0.53,NA
"3866",3866,"Elton John","Sorry Seems to Be the Hardest Word",1976,4.984,3.781,2.569,2.589,NA
"3867",3867,"Johnny Horton","North to Alaska",1960,4.983,2.588,3.46,0.625,NA
"3868",3868,"Madonna","Dress You Up",1985,4.978,2.964,1.791,4.439,NA
"3869",3869,"Sheena Easton","The Lover in Me",1989,4.978,3.124,0.567,2.29,1.5
"3870",3870,"Vanilla Ice","Play That Funky Music",1991,4.975,2.727,0.6,3.453,1.111
"3871",3871,"The Sweet","Funny Funny",1971,4.974,0.2,2.827,5.812,NA
"3872",3872,"Four Aces","Melody of Love",1955,4.973,3.079,1.5,0.583,NA
"3873",3873,"Real Life","Send Me an Angel",1984,4.973,1.049,1.5,9.645,NA
"3874",3874,"Slade","My Friend Stan",1973,4.972,0.2,3.526,4.396,NA
"3875",3875,"Whitesnake","Is This Love?",1987,4.97,2.859,1.113,2.488,0.517
"3876",3876,"Art Garfunkel","I Only Have Eyes For You",1975,4.97,2.345,4.285,1.611,NA
"3877",3877,"September","Cry For You",2008,4.97,1.264,1.968,4.035,NA
"3878",3878,"Blondie","Sunday Girl",1979,4.969,0.719,5.208,4.914,NA
"3879",3879,"Rick James","Super Freak",1981,4.968,6.167,NA,2.583,NA
"3880",3880,"Marilyn Manson","Tainted Love",2002,4.968,0.811,0.7,5.895,0.518
"3881",3881,"Tom Petty & The Heartbreakers","Free Fallin'",1989,4.966,5.427,0.516,0.6,0.531
"3882",3882,"Captain & Tennille","Lonely Night (Angel Face)",1976,4.966,5.224,2.85,0.667,NA
"3883",3883,"Mark Ronson & Amy Winehouse","Valerie",2007,4.963,0.2,1,5.667,0.512
"3884",3884,"Elvis Presley","King Creole",1958,4.963,0.713,2.068,1.476,0.529
"3885",3885,"Boston","Amanda",1986,4.962,3.339,2.012,2.844,NA
"3886",3886,"Spencer Davis Group","I'm a Man",1967,4.962,3.129,4.222,2.014,NA
"3887",3887,"Sting","If You Love Somebody Set Them Free",1985,4.962,3.706,1.288,3.429,NA
"3888",3888,"Bread","Lost Without Your Love",1977,4.961,3.275,1.647,1.869,0.519
"3889",3889,"Alanis Morissette","Hand in My Pocket",1995,4.959,2.298,2.541,NA,0.533
"3890",3890,"Cat Stevens","Lady D'Arbanville",1970,4.959,0.2,1.938,6.5,NA
"3891",3891,"Neil Sedaka","Calendar Girl",1961,4.959,3.041,2.768,1.155,NA
"3892",3892,"Britney Spears","Overprotected",2002,4.955,1.022,0.75,5.307,0.517
"3893",3893,"Boy Meets Girl","Waiting For a Star to Fall",1988,4.953,2.429,0.611,0.559,1.5
"3894",3894,"Fatboy Slim","The Rockafeller Skank",1998,4.952,2.258,0.667,1.63,1.114
"3895",3895,"Abba","Does Your Mother Know",1979,4.951,1.819,2.929,5.584,NA
"3896",3896,"Simply Red","Sunrise",2003,4.951,NA,1.895,4.809,1
"3897",3897,"Blu Cantrell","Hit 'Em Up Style (Oops!)",2001,4.949,3.455,1.106,1.723,NA
"3898",3898,"Diana Ross & The Supremes","Reflections",1967,4.949,5.961,2.238,1.389,NA
"3899",3899,"DHT & Edmee","Listen to Your Heart",2005,4.949,3.56,1.154,2.229,NA
"3900",3900,"The Fugees","No Woman, No Cry",1996,4.947,1.026,2.5,2.735,0.559
