"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"3960",3960,"Jimmy Boyd & Frankie Laine","Tell Me a Story",1953,4.9,2.877,2.702,NA,NA,-0.613993382059256,-0.189868289049939,NA,NA
"3961",3961,"The Beatles","Real Love",1996,4.898,1.542,0.75,3.404,1,-1.02844186482268,-0.935594537167432,-0.320681657026992,0.174578907952402
"3962",3962,"Sam Smith","Stay With Me",2014,4.897,2.225,3.625,1.5,NA,-0.816405674764686,0.162747144870372,-0.7610887960315,NA
"3963",3963,"Hot Chocolate","So You Win Again",1977,4.897,1.261,3.126,4.999,NA,-1.1156778375991,-0.0278867679424507,0.0482518443974767,NA
"3964",3964,"Bob Marley","Could You Be Loved",1980,4.896,1.842,0.7,6.776,NA,-0.935307374314042,-0.954696131637655,0.459283087050318,NA
"3965",3965,"Glenn Miller","Tuxedo Junction",1940,4.895,4.237,NA,NA,0.516,-0.191783691753449,NA,NA,-0.640329848184508
"3966",3966,"Genesis","Mama",1983,4.894,0.714,1.25,9.475,NA,-1.28549305862651,-0.744578592465205,1.08357871109085,NA
"3967",3967,"Nik Kershaw","Wouldn't it Be Good",1984,4.894,0.722,3.026,7.796,NA,-1.28300947221294,-0.0660899568828961,0.69521548294559,NA
"3968",3968,"Tina Turner","Goldeneye",1995,4.893,0.2,0.6,7.834,0.533,-1.44506348569796,-0.9928993205781,0.704005121224041,-0.611707019973088
"3969",3969,"Al Jolson","Anniversary Song",1947,4.893,3.279,1.5,NA,NA,-0.489193164777686,-0.649070620114092,NA,NA
"3970",3970,"Irish Rovers","The Unicorn",1968,4.892,6.578,5.256,NA,NA,0.53497578251559,0.785841156489035,NA,NA
"3971",3971,"Elton John","Blue Eyes",1982,4.891,2.129,1.268,2.938,0.556,-0.846208711727449,-0.737702018455925,-0.428470379073264,-0.572982017098813
"3972",3972,"Eric Clapton","My Father's Eyes",1998,4.889,0.517,1.034,2.466,2.067,-1.34665137406051,-0.827097480576567,-0.537646938742448,1.97108230216332
"3973",3973,"Blue Cheer","Summertime Blues",1968,4.889,5.561,2.143,2.071,NA,0.219249859691322,-0.403424115227029,-0.629012915584245,NA
"3974",3974,"Red Hot Chili Peppers","Otherside",2000,4.888,2.366,0.53,3.333,0.534,-0.772632464225628,-1.01964155283641,-0.337104402231467,-0.610023324195946
"3975",3975,"The Pointer Sisters","Automatic",1984,4.888,2.985,3,2.651,NA,-0.580464965476147,-0.0760227860074118,-0.494855278702619,NA
"3976",3976,"Billie Myers","Kiss the Rain",1998,4.888,2.693,0.75,1.787,0.548,-0.671115869571217,-0.935594537167432,-0.694703896402144,-0.586451583315952
"3977",3977,"Counting Crows","Big Yellow Taxi",2003,4.887,1.833,1.648,1.633,0.542,-0.938101409029301,-0.592529900482233,-0.73032506205692,-0.596553757978807
"3978",3978,"Stevie Wonder","Fingertips",1963,4.886,6.357,0.667,NA,NA,0.466366707840897,-0.967303183988002,NA,NA
"3979",3979,"Kraftwerk","Autobahn",1975,4.885,3.508,2.47,2.545,NA,-0.418100503689429,-0.278499687391772,-0.519373743374089,NA
"3980",3980,"Bread","If",1971,4.884,5.281,0.567,0.553,1.065,0.132324335216597,-1.00550637292845,-0.980135834181326,0.284019133466656
"3981",3981,"Jermaine Jackson & Pia Zadora","When The Rain Begins To Fall",1984,4.884,0.519,0.515,12.129,NA,-1.34603047745712,-1.02537203117748,1.69746555295952,NA
"3982",3982,"James Blunt","Goodbye My Lover",2006,4.879,1.791,1.178,5.112,NA,-0.95114023770051,-0.772084888502326,0.0743894529623452,NA
"3983",3983,"Julius Larosa","Eh, cumpari",1953,4.879,4.811,NA,0.518,NA,-0.0135863665802629,NA,-0.98823155364832,NA
"3984",3984,"Dinah Shore","Sweet Violets",1951,4.877,3.722,1.5,NA,NA,-0.351664567126604,-0.649070620114092,NA,NA
"3985",3985,"Joni Mitchell","Big Yellow Taxi",1970,4.877,3.853,2.167,1.537,0.511,-0.3109958396045,-0.394255349881322,-0.752530464023534,-0.64874832707022
"3986",3986,"Shawn Mullins","Lullaby",1999,4.876,2.348,1.653,1.274,0.516,-0.778220533656146,-0.590619741035211,-0.813364013161236,-0.640329848184508
"3987",3987,"Eros Ramazzotti","Piu Bella Cosa",1996,4.875,1.5,NA,7.07,0.536,-1.04148069349388,NA,0.527287130573073,-0.606655932641661
"3988",3988,"Russ Conway","Roulette",1959,4.874,0.2,5.006,0.567,NA,-1.44506348569796,0.690333184137922,-0.976897546394528,NA
"3989",3989,"Mika","Relax, Take It Easy",2007,4.873,NA,0.556,9.575,NA,NA,-1.0097087237119,1.1067093381394,NA
"3990",3990,"Daft Punk","Around the World",1997,4.872,1.218,0.7,5.481,0.51,-1.129027114572,-0.954696131637655,0.159741466771517,-0.650432022847363
"3991",3991,"Shawn Colvin","Sunny Came Home",1997,4.871,3.898,1.039,1.153,NA,-0.297025666028205,-0.825187321129545,-0.841352071889989,NA
"3992",3992,"War","Low Rider",1975,4.869,5.587,1.679,1,NA,0.227321515535403,-0.580686911910695,-0.87674193127428,NA
"3993",3993,"Jay & the Americans","Come a Little Bit Closer",1964,4.869,4.749,2.861,1.148,NA,-0.0328341612853806,-0.129125218634631,-0.842508603242417,NA
"3994",3994,"Andy Williams","Can't Get Used to Losing You",1963,4.867,3.803,4.209,NA,NA,-0.326518254689272,0.385853768282572,NA,NA
"3995",3995,"Aaliyah","Miss You",2003,4.867,3.216,NA,2.733,0.529,-0.508751407784499,NA,-0.475888164522803,-0.618441803081658
"3996",3996,"Bill Justis","Raunchy",1957,4.867,4.411,2.091,NA,NA,-0.137765687258441,-0.42328977347606,NA,NA
"3997",3997,"Sophie B Hawkins","As I Lay Me Down",1995,4.866,3.359,0.542,0.556,0.512,-0.46435730064205,-1.01505717016356,-0.979441915369869,-0.647064631293078
"3998",3998,"Aerosmith","Walk This Way",1977,4.863,6.98,1.686,NA,NA,0.65977599979716,-0.578012688684864,NA,NA
"3999",3999,"Diana Ross & The Supremes & The Temptations","I'm Gonna Make You Love Me",1969,4.863,7.391,2.58,0.537,NA,0.787370251793988,-0.236476179557282,-0.983836734509095,NA
"4000",4000,"Pink","F**kin' Perfect",2011,4.861,3.228,1.111,0.643,NA,-0.505026028164154,-0.797681025092424,-0.959318269837625,NA
"4001",4001,"McFadden & Whitehead","Ain't No Stoppin' Us Now",1979,4.861,5.878,1.733,0.611,NA,0.317661971328778,-0.560057189882854,-0.966720070493163,NA
"4002",4002,"Corinne Bailey Rae","Put Your Records On",2006,4.86,2.132,1,2.159,0.75,-0.845277366822363,-0.840086564816319,-0.608657963781515,-0.246345036333192
"4003",4003,"Joe Jackson","Steppin' Out",1982,4.86,4.884,1.5,0.6,NA,0.00907635944350481,-0.649070620114092,-0.969264439468504,NA
"4004",4004,"Coldplay","Violet Hill",2008,4.859,0.725,1.14,4.143,0.514,-1.28207812730786,-0.786602100299695,-0.149746323138163,-0.643697239738793
"4005",4005,"One Direction","Story of My Life",2013,4.858,2.286,3.512,0.512,NA,-0.797468328361264,0.119577541367668,-0.989619391271234,NA
"4006",4006,"The O'Jays","Use Ta Be My Girl",1978,4.857,5.04,1.842,1.09,NA,0.0575062945079943,-0.518415713937769,-0.85592436693058,NA
"4007",4007,"Argent","Hold Your Head Up",1972,4.855,4.74,1.922,2.04,NA,-0.0356281960006395,-0.487853162785413,-0.636183409969297,NA
"4008",4008,"Bing Crosby","San Fernando Valley",1944,4.855,5.632,NA,NA,NA,0.241291689111698,NA,NA,NA
"4009",4009,"The Ames Brothers","Sentimental Me",1950,4.853,4.8,NA,NA,0.514,-0.0170012978989128,NA,NA,-0.643697239738793
"4010",4010,"Shirley Temple","On The Good Ship Lollipop",1935,4.852,4.833,NA,NA,NA,-0.00675650394296299,NA,NA,NA
"4011",4011,"Information Society","What's On Your Mind (Pure Energy)",1988,4.852,4.185,0.512,NA,0.7,-0.207927003441612,-1.02651812684569,NA,-0.330529825190311
"4012",4012,"Chuck Berry","School Day (Ring! Ring! Goes The Bell)",1957,4.85,5.405,1.104,NA,NA,0.170819924626832,-0.800355248318256,NA,NA
"4013",4013,"Marti Webb","Take That Look Off Your Face",1980,4.848,NA,5,5.08,NA,NA,0.688040992801495,0.0669876523068072,NA
"4014",4014,"Quad City DJs","C'Mon Ride the Train",1996,4.848,4.453,NA,NA,1.064,-0.124726858587232,NA,NA,0.282335437689514
"4015",4015,"Westlife","Unbreakable",2002,4.847,NA,3.5,3.455,0.514,NA,0.114993158694815,-0.308885037232229,-0.643697239738793
"4016",4016,"Bing Crosby","On the Atchison, Topeka & the Santa Fe",1945,4.846,2.333,2.25,NA,NA,-0.782877258181578,-0.362546703060752,NA,NA
"4017",4017,"David Bowie","Sorrow",1973,4.846,0.777,8.729,NA,NA,-1.26593481561969,2.1126379083907,NA,NA
"4018",4018,"Pink","Please Don't Leave Me",2009,4.846,3.19,1.099,3.614,NA,-0.516823063628581,-0.802265407765278,-0.272107340225025,NA
"4019",4019,"Ottawan","DISCO",1980,4.844,NA,2.45,7.976,NA,NA,-0.286140325179861,0.736850611632991,NA
"4020",4020,"Crosby, Stills, Nash & Young","Ohio",1970,4.844,6.961,1.708,1.196,NA,0.653877482064946,-0.569607987117966,-0.83140590225911,NA
"4021",4021,"Soulja Boy","Kiss Me Thru The Phone",2009,4.844,2.973,1.178,1.043,0.515,-0.584190345096493,-0.772084888502326,-0.866795761643401,-0.642013543961651
"4022",4022,"Amy Grant","Every Heartbeat",1991,4.843,3.748,0.54,2.382,0.577,-0.343592911282522,-1.01582123394237,-0.557076665463235,-0.537624405778824
"4023",4023,"Abba","Ring Ring",1973,4.842,0.717,3.002,4.2,NA,-1.28456171372142,-0.075258722228603,-0.136561865720486,NA
"4024",4024,"Frank Sinatra","A Lovely Way To Spend An Evening",1944,4.841,1.306,2.333,0.536,NA,-1.1017076640228,-0.330838056240182,-0.98406804077958,NA
"4025",4025,"The Sandpipers","Guantanamera",1966,4.84,3.435,3.002,0.75,0.52,-0.440763229713197,-0.075258722228603,-0.93456849889567,-0.633595065075939
"4026",4026,"Justin Bieber","Boyfriend",2012,4.84,3.096,2.016,NA,NA,-0.546005203987953,-0.451942165181394,NA,NA
"4027",4027,"Kenny Rogers","Ruby Don't Take Your Love to Town",1969,4.839,4.74,3.539,1.936,NA,-0.0356281960006395,0.129892402381589,-0.660239262099795,NA
"4028",4028,"Eddie Fisher","Outside of Heaven",1952,4.836,2.002,3.004,NA,NA,-0.885635646042771,-0.074494658449794,NA,NA
"4029",4029,"Arcadia","Election Day",1985,4.835,2.422,1.343,5.731,NA,-0.755247359330683,-0.709049626750591,0.217568034392907,NA
"4030",4030,"Bing Crosby","June in January",1934,4.835,2.834,NA,0.625,0.523,-0.62734265903216,NA,-0.963481782706365,-0.628543977744512
"4031",4031,"Air Supply","Lost in Love",1980,4.834,4.606,0.833,0.6,0.625,-0.0772282684278293,-0.903885890346863,-0.969264439468504,-0.456807008475989
"4032",4032,"Barry White","Never Never Gonna Give Ya Up",1974,4.833,4.59,1.134,2.811,NA,-0.0821954412549565,-0.788894291636122,-0.45784627542493,NA
"4033",4033,"Vaughn Monroe","Someday (You'll Want Me to Want You)",1949,4.833,5.259,NA,NA,NA,0.125494472579297,NA,NA,NA
"4034",4034,"LL Cool J","Hey Lover",1996,4.833,3.356,0.559,0.583,0.545,-0.465288645547137,-1.00856262804368,-0.973196646066759,-0.591502670647379
"4035",4035,"Johnny Mathis","A Certain Smile",1958,4.832,1.453,2.414,0.643,0.534,-1.05607176367357,-0.299893473198421,-0.959318269837625,-0.610023324195946
"4036",4036,"Renee & Renato","Save Your Love",1983,4.832,NA,4.895,7.233,NA,NA,0.647927644414027,0.564990052662219,NA
"4037",4037,"Andy Kim","Baby, I Love You",1969,4.831,5.54,3.625,1.242,NA,0.212730445355717,0.162747144870372,-0.820765813816774,NA
"4038",4038,"B*Witched","Rollercoaster",1998,4.831,0.515,5.788,1.103,NA,-1.3472722706639,0.989082121652205,-0.852917385414267,NA
"4039",4039,"Sabrina","Boys (Summertime Love)",1987,4.831,NA,0.833,9.845,0.522,NA,-0.903885890346863,1.1691620311705,-0.630227673521654
"4040",4040,"No Doubt","Underneath it All",2002,4.83,3.91,0.556,1.085,NA,-0.29330028640786,-1.0097087237119,-0.857080898283007,NA
"4041",4041,"Don Costa","Never On Sunday",1960,4.83,3.081,2.667,NA,0.518,-0.550661928513384,-0.203239405179095,NA,-0.636962456630224
"4042",4042,"The Allman Brothers Band","Ramblin' Man",1973,4.83,7.703,1.697,NA,NA,0.884230121922967,-0.573810337901415,NA,NA
"4043",4043,"Barry Manilow","Ready To Take A Chance",1978,4.827,4.634,0.643,0.7,0.511,-0.0685357159803567,-0.976471949333709,-0.946133812419948,-0.64874832707022
"4044",4044,"Cappella","Move On Baby",1994,4.826,NA,0.643,12.599,NA,NA,-0.976471949333709,1.80617950008774,NA
"4045",4045,"Hank Locklin","Please Help Me, I'm Falling",1960,4.825,2.95,2.612,0.75,NA,-0.591330656035488,-0.22425115909634,-0.93456849889567,NA
"4046",4046,"Christina Aguilera","Can't Hold Us Down",2003,4.824,2.213,0.667,4.648,NA,-0.820131054385032,-0.967303183988002,-0.032936656542955,NA
"4047",4047,"Right Said Fred","Deeply Dippy",1992,4.823,NA,4.001,4.127,0.515,NA,0.306391135286446,-0.153447223465932,-0.642013543961651
"4048",4048,"Marion Harris","Tea For Two",1925,4.822,3.701,NA,NA,0.667,-0.358183981462208,NA,NA,-0.38609178583601
"4049",4049,"Lonnie Donegan","My Old Man's a Dustman (Ballad of a Refuse Disposal Officer)",1960,4.822,0.201,7.664,NA,NA,-1.44475303739627,1.70577394617496,NA,NA
"4050",4050,"George Benson","Turn Your Love Around",1982,4.822,4.57,1.106,1.5,NA,-0.0884044072888653,-0.799591184539447,-0.7610887960315,NA
"4051",4051,"Leila K & Rob 'n' Raz","Got to Get",1990,4.821,1.038,0.625,6.318,0.518,-1.18490780887718,-0.983348523342989,0.353344815167931,-0.636962456630224
"4052",4052,"Babyface","Everytime I Close My Eyes",1997,4.821,3.002,0.577,NA,1.536,-0.575187344347325,-1.0016860540344,NA,1.07703984450072
"4053",4053,"Bobby Sherman","Little Woman",1969,4.818,6.049,3.332,NA,0.51,0.370748630918699,0.0508118012748667,NA,-0.650432022847363
"4054",4054,"Mary J Blige","Real Love",1992,4.818,4.216,0.638,NA,1.05,-0.198303106089053,-0.978382108780731,NA,0.258763696809521
"4055",4055,"Mariah Carey","Shake it Off",2005,4.816,3.964,1.131,NA,0.52,-0.276536078116306,-0.790040387304335,NA,-0.633595065075939
"4056",4056,"Jimmie Rodgers","Honeycomb",1957,4.815,4.401,2.033,NA,NA,-0.140870170275396,-0.445447623061518,NA,NA
"4057",4057,"The Backstreet Boys","The Call",2001,4.814,1.567,0.625,4.374,0.571,-1.02068065728029,-0.983348523342989,-0.0963145746559986,-0.547726580441678
"4058",4058,"Fleetwood Mac","Tusk",1979,4.814,4.138,2.35,2.442,NA,-0.222518073621298,-0.324343514120307,-0.543198289234102,NA
"4059",4059,"Cliff Richard","Power to All Our Friends",1973,4.813,NA,0.75,7.432,NA,NA,-0.935594537167432,0.611020000488846,NA
"4060",4060,"Deep Purple","Hush",1968,4.812,6.077,2.72,1.156,NA,0.379441183366172,-0.182991715040659,-0.840658153078533,NA
"4061",4061,"Aaron Neville","Tell it Like it Is",1966,4.812,8.389,0.567,0.528,NA,1.09719765688604,-1.00550637292845,-0.985918490943465,NA
"4062",4062,"Arctic Monkeys","Brianstorm",2007,4.81,0.75,2.5,0.514,1.101,-1.27431691976547,-0.267038730709639,-0.989156778730262,0.344632181443782
"4063",4063,"Groove Theory","Tell Me",1995,4.809,3.006,1.554,NA,0.571,-0.573945551140543,-0.628440898086252,NA,-0.547726580441678
"4064",4064,"P Diddy & Nicole Scherzinger","Come to Me",2006,4.808,1.644,1.261,2.806,0.567,-0.99677613804974,-0.740376241681756,-0.459002806777358,-0.554461363550247
"4065",4065,"Bing Crosby & The Mills Brothers","Dinah",1932,4.807,2.9,NA,0.521,0.537,-0.60685307112026,NA,-0.987537634836864,-0.604972236864519
"4066",4066,"The Script","Breakeven",2009,4.807,4.436,1.089,0.515,NA,-0.130004479716055,-0.806085726659322,-0.988925472459777,NA
"4067",4067,"Cilla Black","You're My World",1964,4.807,1.841,6.74,0.625,NA,-0.935617822615737,1.35277648036524,-0.963481782706365,NA
"4068",4068,"Grass Roots","Let's Live For Today",1967,4.806,5.852,1.828,1.5,NA,0.309590315484697,-0.523764160389431,-0.7610887960315,NA
"4069",4069,"Gary Glitter","I'm the Leader of the Gang (I Am)",1973,4.806,0.2,3.335,4.307,NA,-1.44506348569796,0.0519578969430801,-0.111812094778531,NA
"4070",4070,"Zucchero Fornaciari & Paul Young","Senza Una Donna (Without a Woman)",1991,4.806,NA,0.75,11.427,0.529,NA,-0.935594537167432,1.53508855107866,-0.618441803081658
"4071",4071,"702","Where My Girls At?",1999,4.806,3.133,0.545,1.111,0.515,-0.534518616825221,-1.01391107449535,-0.851066935250383,-0.642013543961651
"4072",4072,"Les Brown","I've Got My Love to Keep Me Warm",1949,4.806,4.17,NA,NA,0.536,-0.212583727967044,NA,NA,-0.606655932641661
"4073",4073,"Shirley Bassey","Never Never Never",1973,4.803,0.521,6.75,1.108,NA,-1.34540958085373,1.35659679925929,-0.851760854061839,NA
"4074",4074,"Johnny Logan","Hold Me Now",1987,4.803,NA,3,9.253,NA,NA,-0.0760227860074118,1.03222871904305,NA
"4075",4075,"The Chemical Brothers","Block Rockin' Beats",1997,4.801,1.224,1.5,1.136,1.52,-1.12716442476183,-0.649070620114092,-0.845284278488244,1.05010071206644
"4076",4076,"Richard Marx","Endless Summer Nights",1988,4.8,3.123,0.52,1.667,0.512,-0.537623099842176,-1.02346187173046,-0.722460648860411,-0.647064631293078
"4077",4077,"Kelly Marie","Feels Like I'm in Love",1980,4.797,0.571,4.894,3.398,NA,-1.32988716576895,0.647545612524623,-0.322069494649906,NA
"4078",4078,"Bananarama","Cruel Summer",1983,4.796,3.9,1.458,2.09,NA,-0.296404769424814,-0.665115959469079,-0.624618096445019,NA
"4079",4079,"The Pointer Sisters","Jump (For My Love)",1984,4.793,3.717,1.869,2.464,NA,-0.353216808635081,-0.508100852923849,-0.538109551283419,NA
"4080",4080,"The Smashing Pumpkins","Bullet With Butterfly Wings",1995,4.793,3.033,0.55,1.101,0.526,-0.565563446994766,-1.01200091504832,-0.853379997955238,-0.623492890413085
"4081",4081,"Smokey Robinson","Cruisin'",1980,4.792,5.279,1.5,NA,0.542,0.131703438613206,-0.649070620114092,NA,-0.596553757978807
"4082",4082,"Peter Gabriel","Steam",1993,4.792,1.244,2.601,1.689,0.611,-1.12095545872792,-0.228453509879789,-0.717371910909729,-0.480378749355983
"4083",4083,"The Real Thing","You to Me Are Everything",1976,4.791,0.716,3.104,5.132,NA,-1.28487216202311,-0.0362914695093486,0.0790155783720563,NA
"4084",4084,"Johnnie Ray","Yes Tonight Josephine",1957,4.791,0.756,4.104,0.6,NA,-1.2724542299553,0.345740419895105,-0.969264439468504,NA
"4085",4085,"John Cougar Mellencamp","Small Town",1985,4.79,5.477,1.721,NA,NA,0.193172202348904,-0.564641572555708,NA,NA
"4086",4086,"The Del Vikings","Come Go With Me",1957,4.79,5.86,0.583,NA,NA,0.31207390189826,-0.999393862697976,NA,NA
"4087",4087,"Dooley Wilson","As Time Goes By",1944,4.789,4.392,0.567,NA,NA,-0.143664204990655,-1.00550637292845,NA,NA
"4088",4088,"Mama Cass","Dream a Little Dream of Me",1968,4.788,3.543,4.805,1.751,NA,-0.407234813130088,0.613544774367627,-0.703030922139624,NA
"4089",4089,"4 The Cause","Stand By Me",1998,4.788,0.512,0.583,6.767,0.516,-1.34820361556899,-0.999393862697976,0.457201330615948,-0.640329848184508
"4090",4090,"Prince","Diamonds & Pearls",1992,4.786,2.985,0.54,3.537,0.522,-0.580464965476147,-1.01582123394237,-0.289917923052413,-0.630227673521654
"4091",4091,"Charley Patton","Pony Blues",1929,4.785,4.766,NA,NA,NA,-0.0275565401565579,NA,NA,NA
"4092",4092,"Aretha Franklin","Freeway of Love",1985,4.782,4.183,1.103,2.183,NA,-0.208547900045003,-0.80073728020766,-0.603106613289862,NA
"4093",4093,"Vera Lynn","Homing Waltz",1952,4.779,NA,5.111,NA,NA,NA,0.730446532525389,NA,NA
"4094",4094,"Olivia Newton-John","Heart Attack",1982,4.778,2.961,1.827,3.031,NA,-0.587915724716838,-0.524146192278836,-0.406958895918106,NA
"4095",4095,"Pitbull & Ke$ha","Timber",2013,4.777,2.174,2.032,2.012,NA,-0.832238538151154,-0.445829654950923,-0.642659985542893,NA
"4096",4096,"Los Machucambos","Pepito",1961,4.777,NA,NA,5.769,NA,NA,NA,0.226357672671358,NA
"4097",4097,"Snoop Dogg & Wiz Khalifa & Bruno Mars","Young Wild Free",2012,4.776,2.741,1.03,1.094,NA,-0.656214351089836,-0.828625608134185,-0.854999141848637,NA
"4098",4098,"Madonna","Jump",2006,4.776,0.722,0.611,5.536,0.583,-1.28300947221294,-0.988696969794651,0.172463311648223,-0.527522231115969
"4099",4099,"Eddie Cochran","C'Mon Everybody",1958,4.772,3.37,1.694,0.55,NA,-0.460942369323401,-0.574956433569628,-0.980829752992782,NA
"4100",4100,"Mick Jagger","Just Another Night",1985,4.772,2.144,1.365,6.128,NA,-0.841551987202017,-0.700644925183693,0.309396623775675,NA
"4101",4101,"Perry Como","No Other Love",1953,4.771,5.861,NA,NA,NA,0.312384350199955,NA,NA,NA
"4102",4102,"T-Bone Walker Quintet","Stormy Monday",1947,4.771,4.718,0.1,NA,NA,-0.0424580586379393,-1.18391526528033,NA,NA
"4103",4103,"Dion & The Belmonts","Where Or When",1960,4.771,4.775,0.583,NA,0.529,-0.0247625054412988,-0.999393862697976,NA,-0.618441803081658
"4104",4104,"ATB","9pm (Till I Come)",1998,4.77,0.2,4.501,3.649,NA,-1.44506348569796,0.497407079988673,-0.26401162075803,NA
"4105",4105,"Eminem, Dr Dre & 50 Cent","Crack A Bottle",2009,4.77,2.535,2.25,2.061,NA,-0.720166701239098,-0.362546703060752,-0.6313259782891,NA
"4106",4106,"Genesis","Misunderstanding",1980,4.769,3.979,3.524,0.611,NA,-0.271879353590874,0.124161924040522,-0.966720070493163,NA
"4107",4107,"Shamen","Ebeneezer Goode",1992,4.768,0.2,4.101,4.846,NA,-1.44506348569796,0.344594324226892,0.0128619850131861,NA
"4108",4108,"Xscape","Just Kickin' It",1993,4.768,4.525,0.52,NA,0.545,-0.10237458086516,-1.02346187173046,NA,-0.591502670647379
"4109",4109,"Taylor Swift","Mine",2010,4.768,3.829,1.045,NA,NA,-0.318446598845191,-0.822895129793118,NA,NA
"4110",4110,"Tony Martin","The Last Time I Saw Paris",1941,4.767,1.5,3,NA,NA,-1.04148069349388,-0.0760227860074118,NA,NA
"4111",4111,"Johnny Nash","Tears On My Pillow (I Can't Take It)",1975,4.766,NA,6.5,2.013,NA,NA,1.26108882690818,-0.642428679272407,NA
"4112",4112,"Bing Crosby & Connee Boswell","Alexander's ragtime band",1938,4.766,3.791,NA,0.563,NA,-0.330243634309618,NA,-0.97782277147647,NA
"4113",4113,"Pink","Try",2012,4.765,2.692,0.52,1.833,NA,-0.671426317872913,-1.02346187173046,-0.684063807959808,NA
"4114",4114,"Ralph Tresvant","Sensitivity",1991,4.765,3.62,0.556,NA,2.012,-0.383330293899539,-1.0097087237119,NA,1.87847903442049
"4115",4115,"Jon & Vangelis","I'll Find My Way Home",1982,4.764,1.03,1.167,6.837,NA,-1.18739139529074,-0.776287239285775,0.473392769549937,NA
"4116",4116,"Grass Roots","Midnight Confessions",1968,4.764,7.445,1.19,NA,0.511,0.804134460085542,-0.767500505829473,NA,-0.64874832707022
"4117",4117,"Shania Twain","From This Moment On",1998,4.763,3.192,1.703,NA,0.525,-0.51620216702519,-0.571518146564988,NA,-0.625176586190227
"4118",4118,"Climie Fisher","Love Changes Everything",1988,4.761,0.744,2.625,3.494,0.515,-1.27617960957564,-0.219284744534082,-0.299864092683292,-0.642013543961651
"4119",4119,"The Village People","Can't Stop the Music",1980,4.76,NA,5.401,4.427,NA,NA,0.841235780452681,-0.0840553423202639,NA
"4120",4120,"Pitbull","Hotel Room Service",2009,4.76,3.619,1.122,2.271,NA,-0.383640742201234,-0.793478674308975,-0.582751661487133,NA
"4121",4121,"Soundgarden","Black Hole Sun",1994,4.76,2.807,1.609,2.901,NA,-0.635724763177937,-0.607429144169007,-0.437028711081229,NA
"4122",4122,"Jan Garber","Baby Face",1926,4.76,3.561,NA,NA,0.75,-0.40164674369957,NA,NA,-0.246345036333192
"4123",4123,"Cliff Edwards (Ukelele Ike)","Singin' in the Rain",1929,4.759,3.685,NA,NA,0.625,-0.363151154289335,NA,NA,-0.456807008475989
"4124",4124,"The Commodores","Easy",1977,4.759,4.278,2.723,NA,0.534,-0.179055311383936,-0.181845619372445,NA,-0.610023324195946
"4125",4125,"Laurie London","He's Got the Whole World in His Hands",1958,4.758,3.076,3.639,NA,NA,-0.552214170021862,0.168095591322034,NA,NA
"4126",4126,"Pipkins","Gimme Dat Ding",1970,4.758,4.284,3.376,1.771,NA,-0.177192621573763,0.0676212044086627,-0.698404796729913,NA
"4127",4127,"La Belle Epoque","Black is Black",1977,4.758,NA,4.99,5.463,NA,NA,0.684220673907451,0.155577953902777,NA
"4128",4128,"Cliff Richard","It's All in the Game",1963,4.758,1.49,3.333,1.667,NA,-1.04458517651084,0.0511938331642713,-0.722460648860411,NA
"4129",4129,"Keith Sweat & Athena Cage","Nobody",1997,4.757,3.409,0.533,0.583,0.511,-0.448834885557278,-1.0184954571682,-0.973196646066759,-0.64874832707022
"4130",4130,"Chuck Berry","No Particular Place to Go",1964,4.755,5.242,3.217,0.567,NA,0.120216851450474,0.00687813399335465,-0.976897546394528,NA
"4131",4131,"Brenda Lee","I Want To Be Wanted (Per Tutta La Vita)",1960,4.754,4.386,1.123,0.559,NA,-0.145526894800827,-0.793096642419571,-0.978747996558412,NA
"4132",4132,"The White Stripes","Blue Orchid",2005,4.754,1.236,2.111,1.731,0.7,-1.12343904514148,-0.415649135687971,-0.707657047549335,-0.330529825190311
"4133",4133,"Stacie Orrico","There's Gotta Be More to Life",2003,4.753,1.598,0.583,3.738,0.526,-1.01105675992773,-0.999393862697976,-0.243425362684815,-0.623492890413085
"4134",4134,"Blessid Union of Souls","I Believe",1995,4.753,3.374,0.534,NA,1.045,-0.459700576116619,-1.01811342527879,NA,0.250345217923809
"4135",4135,"Depeche Mode","Policy of Truth",1990,4.752,2.873,0.563,5.176,NA,-0.615235175266037,-1.00703450048607,0.0891930542734211,NA
"4136",4136,"Peter Cetera & Amy Grant","The Next Time I Fall",1986,4.751,4.131,2.013,0.577,NA,-0.224691211733166,-0.453088260849607,-0.974584483689672,NA
"4137",4137,"Joe Public","Live & Learn",1992,4.75,2.866,0.523,2.011,1.073,-0.617408313377905,-1.02231577606224,-0.642891291813378,0.297488699683795
"4138",4138,"The Go Gos","Our Lips Are Sealed",1981,4.749,4.417,2.08,1.321,NA,-0.135902997448269,-0.427492124259509,-0.802492618448415,NA
"4139",4139,"Europe","Superstitious",1988,4.749,0.532,1.696,5.298,0.556,-1.34199464953508,-0.574192369790819,0.117412419272659,-0.572982017098813
"4140",4140,"Mariah Carey","I Still Believe",1999,4.749,2.691,0.563,0.532,1.082,-0.671736766174608,-1.00703450048607,-0.984993265861522,0.312641961678077
"4141",4141,"Madonna","Celebration",2009,4.747,0.514,0.833,7.542,0.533,-1.34758271896559,-0.903885890346863,0.636463690242257,-0.611707019973088
