"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"2542" "sealed" "Brooding" "Evocative / Intriguing" "1980s" "Slow" "40s" "Slow" "United States" "California" "Alternative & Punk" "Classic Soul" "60's Rock" "Male" "Male"
"2543" "intuition" "Urgent" "Dark Pop Intensity" "1990s" "Medium" "100s" "Medium Fast" "United States" "Alaska" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"2544" "bananas" "Easygoing" "Cheerful / Playful" "1940s" "Fast" "140s" "Fast" "United States" "California" "Other" "Comedy" "Comedy" "Male" "Male Group"
"2545" "also" "Fiery" "Dark Sparkling Lyrical" "1970s" "Medium" "100s" "Medium Fast" "Brazil" NA "Jazz" "Smooth Jazz Instrumental" "Smooth Jazz" "Male" "Male"
"2546" "sprach" "Fiery" "Dark Sparkling Lyrical" "1970s" "Medium" "100s" "Medium Fast" "Brazil" NA "Jazz" "Smooth Jazz Instrumental" "Smooth Jazz" "Male" "Male"
"2547" "zarathustra" "Fiery" "Dark Sparkling Lyrical" "1970s" "Medium" "100s" "Medium Fast" "Brazil" NA "Jazz" "Smooth Jazz Instrumental" "Smooth Jazz" "Male" "Male"
"2549" "shock" NA NA "1980s" NA NA NA "United Kingdom" "England" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male"
"2550" "drift" "Empowering" "Arousing Groove" "1960s" "Medium" "100s" "Medium" "United States" "New Jersey" "Urban" "Conscious Hip-Hop/Rap" "Classic R&B/Soul" "Male" "Male"
"2551" "hazel" NA NA "2000s" NA NA NA "United States" "Texas" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"2552" "gi" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"2553" "causing" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"2554" "commotion" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"2555" "fell" "Romantic" "Heartfelt Passion" "1970s" "Medium" "70s" "Medium" "United States" "Alabama" "Pop" "Big Beat" "Western Pop" "Male" "Male"
"2556" "chopin" NA NA "1980s" NA NA NA "Italy" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male"
"2557" "elenore" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium Slow" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"2558" "alley" "Easygoing" "Charming / Easygoing" "1960s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"2559" "oop" "Energizing" "Arousing Groove" "1990s" "Medium" "120s" "Medium Fast" "United States" "California" "Electronica" "Club Dance" "60's Rock" "Female" "Female"
"2560" "daddy.s" "Romantic" "Lush / Romantic" "1940s" "Medium" "30s" "Medium Slow" "United States" "New York" "Pop" "Classic Male Vocal Pop" "50's Rock" "Male" "Male Group"
"2561" "apres" NA NA "1970s" NA NA NA "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Female" "Female"
"2562" "toi" NA NA "1960s" NA NA NA "Germany" "Texas" "Other" "General Latin Pop" "European Pop" "Female" "Female"
"2563" "twelfth" "Peaceful" "Delicate / Tranquil" "1970s" "Medium" "70s" "Medium" "United States" "Utah" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"2564" "tattoo" "Empowering" "Dramatic Emotion" "2000s" "Slow" "40s" "Slow" "United States" "Arizona" "Pop" "Urban Crossover: Pop" "Western Pop" "Female" "Female"
"2565" "freebird" "Brooding" "Alienated / Brooding" "1970s" "Medium" "110s" "Medium Fast" "United States" "Florida" "Rock" "Southern Rock" "70's Rock" "Male" "Male Group"
"2566" "banjo" "Peaceful" "Light Groovy" "1960s" "Medium" "70s" "Medium" "Denmark" "New York" "Pop" "Schlager & Volksmusik" "European Pop" "Male" "Male"
"2567" "cheri" "Brooding" "Dark Pop" "1970s" "Medium" "40s" "Medium Fast" "United States" "Michigan" "Urban" "Dance Pop" "Classic R&B/Soul" "Male" "Male"
"2568" "titanium" "Excited" "Euphoric Energy" "2010s" "Medium" "120s" "Medium Fast" "France" NA "Pop" "Dance Pop" "Western Pop" "Mixed" "Mixed Duo"
"2569" "gasolina" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "Puerto Rico" NA "Other" "Reggaetón" "Reggaetón" "Male" "Male"
"2570" "telegram" "Defiant" "Hard Dark Excitement" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Glam" "Hard Rock" "Male" "Male Group"
"2571" "sam" "Sensual" "Intimate" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"2572" "freeze" NA NA "1970s" NA NA NA "United States" "Massachusetts" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male Group"
"2573" "frame" NA NA "1970s" NA NA NA "United States" "Massachusetts" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male Group"
"2574" "poor" "Empowering" "Dramatic Emotion" "1950s" "Medium" "30s" "Medium Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"2575" "paris" "Stirring" "Invigorating / Joyous" "1950s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"2576" "barbados" "Empowering" "Idealistic / Stirring" NA "Medium" "100s" "Medium Fast" NA NA "Pop" "Pop Vocal" "Western Pop" NA NA
"2577" "amazed" "Empowering" "Dramatic Emotion" "1990s" "Medium" "70s" "Medium" "United States" "Tennessee" "Traditional" "Contemporary Country" "Country" "Male" "Male Group"
"2578" "betcha" "Sentimental" "Gentle Bittersweet" "1970s" "Medium" "70s" "Medium" "United States" "Pennsylvania" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group"
"2579" "golly" "Sentimental" "Gentle Bittersweet" "1950s" "Fast" "160s" "Fast" "United States" "Georgia, US" "Rock" "Classic Soul" "50's Rock" "Male" "Male"
"2580" "wow" "Sentimental" "Gentle Bittersweet" "1970s" "Medium" "70s" "Medium" "United States" "Pennsylvania" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group"
"2581" "chantilly" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Texas" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"2582" "lace" "Lively" "Lusty / Jaunty" "1950s" "Medium" "120s" "Medium" "United States" "Texas" "Pop" "Early Rock & Roll" "Contemporary R&B/Soul" "Male" "Female"
"2583" "exodus" NA NA "1960s" NA NA NA "United States" "New York" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male Duo"
"2584" "marry" "Gritty" "Strumming Yearning" "1960s" "Medium" "60s" "Medium" "Netherlands" NA "Rock" "Acid Rock" "60's Rock" "Mixed" "Mixed Group"
"2585" "railroad" "Gritty" "Strumming Yearning" "1960s" "Medium" "60s" "Medium" "Netherlands" NA "Rock" "Acid Rock" "60's Rock" "Mixed" "Mixed Group"
"2586" "drug" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "California" "Pop" "Dance Pop" "Hard Rock" "Female" "Female"
"2587" "divine" "Excited" "Happy Excitement" "2000s" "Medium" "100s" "Medium Fast" "Spain" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"2588" "tumbleweeds" "Romantic" "Lush / Romantic" "1930s" "Medium" "50s" "Medium Slow" "United States" "Ohio" "Traditional" "Traditional Country" "Classic Country" "Male" "Male Group"
"2589" "wendal" "Cool" "Cool Confidence" "1990s" "Medium" "110s" "Medium Fast" "United States" "Georgia, US" "Urban" "Old School Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Group"
"2590" "miami" "Sensual" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "Czech Republic" "Pennsylvania" "Soundtrack" "General Hip-Hop/Rap" "Original Film/TV Music" "Male" "Male"
"2591" "taboo" "Fiery" "Passionate Rhythm" "1980s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Jazz" "Pop Jazz" "Smooth Jazz" "Female" "Female"
"2592" "job" "Rowdy" "Driving Dark Groove" "1950s" "Medium" "100s" "Medium Fast" "United States" "California" "Alternative & Punk" "Doo Wop" "50's Rock" "Male" "Male Group"
"2593" "imma" "Defiant" "Attitude / Defiant" "2000s" "Medium" "90s" "Medium Fast" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Group"
"2594" "ay" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male Group"
"2595" "bee" "Empowering" "Dramatic Emotion" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female"
"2596" "hind" "Empowering" "Dark Playful" "1990s" "Medium" "120s" "Medium Fast" "United States" "Arkansas" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female"
"2597" "bush" "Sophisticated" "Carefree Pop" "1940s" "Medium" "120s" "Medium" "United States" "California" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"2598" "suzanne" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2599" "artistry" "Other" NA "1950s" "Medium" "70s" "Medium" "United States" "California" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male Group"
"2600" "anybody" "Lively" "Energetic Anxious" "1970s" "Medium" "100s" "Medium Fast" "Italy" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"2601" "we.ll" "Energizing" "Arousing Groove" "1960s" "Medium" "110s" "Fast" "United States" "Michigan" "Pop" "Adult Contemporary" "60's Rock" "Male" "Male"
"2602" "vice" "Defiant" "Attitude / Defiant" "1980s" "Medium" "110s" "Medium" "Czech Republic" "Florida" "Soundtrack" "General Hip-Hop/Rap" "Original Film/TV Music" "Male" "Male"
"2603" "cooler" "Energizing" "Edgy / Sexy" "2000s" "Medium" "60s" "Medium" "United States" "Michigan" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male"
"2604" "rubberneckin" "Yearning" "Bittersweet Pop" "1950s" "Fast" "140s" "Fast" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"2605" "book" "Romantic" "Sweet / Sincere" "1950s" "Slow" "40s" "Slow" "United States" "Arkansas" "Traditional" "Outlaw Country" "Classic Country" "Male" "Male"
"2606" "eagle" "Cool" "Dark Groovy" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Male"
"2607" "knees" "Defiant" "Heavy Brooding" "1970s" "Medium" "110s" "Medium Fast" "United States" "Massachusetts" "Rock" "Classic Hard Rock" "70's Rock" "Male" "Male Group"
"2608" "gee" "Cool" "Bittersweet Pop" "1960s" "Medium" "90s" "Medium Fast" "United States" "California" "Rock" "Blues Rock" "70's Rock" "Female" "Female"
"2609" "lisbon" "Lively" "Showy / Rousing" "1950s" "Medium" "80s" "Medium" "United States" "New Jersey" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"2610" "antigua" "Lively" "Showy / Rousing" "1950s" "Medium" "80s" "Medium" "United States" "New Jersey" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"2611" "pity" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "60s" "Medium Slow" "United States" "Connecticut" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"2612" "stare" NA NA "2000s" NA NA NA "United States" "Colorado" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male Group"
"2613" "opp" "Fiery" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Big Band" "Western Hip-Hop/Rap" "Male" "Male"
"2614" "homeward" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "80s" "Medium" "United States" "New York" "Pop" "Folk Pop" "Western Pop" "Male" "Male Duo"
"2615" "bound" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "80s" "Medium" "United States" "New York" "Pop" "Folk Pop" "Western Pop" "Male" "Male Duo"
"2616" "sophisticated" NA NA "1940s" NA NA NA "United States" "New York" "Jazz" "Big Band" "Big Band & Swing" "Mixed" "Mixed Group"
"2617" "team" "Tender" "Light Groovy" "1980s" "Medium" "100s" "Medium" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Adult Alternative Rock" "Male" "Male"
"2618" "few" "Sentimental" "Tender / Sincere" "1970s" "Medium" "50s" "Medium Slow" "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male Group"
"2619" "rikki" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male Duo"
"2620" "raiser" "Defiant" "Hard Dark Excitement" "1970s" "Fast" "160s" "Fast" "United Kingdom" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"2621" "matters" "Brooding" "Evocative / Intriguing" "1980s" "Medium" "70s" "Medium" "United States" "California" "Rock" "Thrash Metal" "Metal" "Male" "Male Group"
"2622" "rockin" "Lively" "Chaotic / Intense" "1940s" "Medium" "110s" "Medium" "United Kingdom" "England" "Rock" "Big Beat" "50's Rock" "Male" "Male"
"2623" "promise" "Excited" "Energetic Yearning" "1980s" "Medium" "120s" "Medium Fast" "Canada" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Female"
"2624" "beginning" "Lively" "Playful / Swingin'" "1940s" "Medium" "100s" "Medium Fast" "United States" "Georgia, US" "Jazz" "Classic Swing" "Big Band & Swing" "Female" "Female"
"2625" "animal" "Yearning" "Sensitive / Exploring" "1990s" "Medium" "50s" "Medium Slow" "Australia" "Queensland" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male Duo"
"2626" "church" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group"
"2627" "linger" "Yearning" "Energetic Dreamy" "1990s" "Medium" "90s" "Medium Fast" "Ireland" NA "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Mixed" "Mixed Group"
"2628" "original" "Aggressive" "Arousing Groove" "1980s" "Fast" "130s" "Fast" "Australia" "California" "Alternative & Punk" "General Punk" "New Wave Pop" "Male" "Male Group"
"2629" "prankster" "Aggressive" "Heavy Triumphant" "2000s" "Fast" "140s" "Fast" "United States" "California" "Alternative & Punk" "General Punk" "Punk" "Male" "Male Group"
"2630" "lying" "Romantic" "Lush / Romantic" "1940s" "Medium" "70s" "Medium" "United States" "California" "Jazz" "Big Band" "70's Rock" "Male" "Male"
"2631" "disappear" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "Australia" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group"
"2632" "putting" "Rowdy" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male"
"2633" "sea" "Brooding" "Evocative / Intriguing" "1980s" "Medium" "40s" "Medium Fast" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"2634" "sioux" "Sophisticated" "Suave / Sultry" "1930s" "Slow" "40s" "Slow" "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"2635" "moonglow" "Sophisticated" "Suave / Sultry" "1950s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"2636" "picnic" "Sophisticated" "Suave / Sultry" "1950s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"2637" "edelweiss" NA NA "1990s" NA NA NA "Austria" NA "Rock" "Thrash Metal" "Metal" "Male" "Male Group"
"2638" "partners" "Sentimental" "Lyrical Sentimental" "1940s" "Slow" "40s" "Slow" "United States" "Nebraska" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"2639" "places" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "Michigan" "Pop" "Other Pop" "Western Pop" "Female" "Female"
"2640" "pain" "Excited" "Loud Celebratory" "1970s" "Fast" "120s" "Fast" "United Kingdom" "England" "Alternative & Punk" "Boogie Rock" "70's Rock" "Male" "Male Group"
"2641" "ruled" "Cool" "Wary / Defiant" "1990s" "Slow" "40s" "Slow" "United States" "New York" "Urban" "East Coast Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Duo"
"2642" "henry" "Lively" "Lusty / Jaunty" "1960s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2643" "eighth" "Lively" "Lusty / Jaunty" "1960s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2644" "jeremy" "Brooding" "Energetic Melancholy" "1990s" "Medium" "100s" "Medium Fast" "United States" "Washington" "Alternative & Punk" "Grunge" "Alternative" "Male" "Male Group"
"2645" "neutron" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Female" "Female Group"
"2646" "atomic" "Urgent" "Dark Pop" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Mixed" "Mixed Group"
"2647" "sharing" "Romantic" "Heartfelt Passion" "1970s" "Slow" "30s" "Very Slow" "United States" "New Jersey" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"2648" "hush" "Rowdy" "Driving Dark Groove" "1960s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2649" "mashed" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium Slow" "United States" "Pennsylvania" "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female"
"2650" "potato" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium Slow" "United States" "Pennsylvania" "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female"
"2651" "buona" "Lively" "Playful / Swingin'" "1950s" "Medium" "90s" "Medium Fast" "United States" "Louisiana" "Pop" "Lounge" "Easy Listening" "Male" "Male"
"2652" "rainy" "Empowering" "Dramatic Emotion" "1950s" "Medium" "30s" "Medium Slow" "United States" "California" "Rock" "Classic Folk Rock" "60's Rock" "Male" "Male"
"2653" "gigolo" NA NA NA NA NA NA NA NA "Pop" "Pop Vocal" "Western Pop" NA NA
"2654" "wave" "Yearning" "Bittersweet Pop" "1960s" "Medium" "80s" "Medium" "United States" "Michigan" "Urban" "Classic Motown" "Classic R&B/Soul" "Female" "Female Group"
"2655" "stabbers" "Cool" "Dark Groovy" "1970s" "Medium" "120s" "Medium Fast" "United States" "Ohio" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group"
"2657" "sumpin" "Cool" "Cool Confidence" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"2658" "cum" "Brooding" "Dreamy Brooding" "1950s" "Medium" "60s" "Medium" "United Kingdom" "England" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male"
"2659" "noize" "Brooding" "Dreamy Brooding" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"2660" "letitgo" "Energizing" "Arousing Groove" "1980s" "Medium" "80s" "Medium" "United States" "Minnesota" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male"
"2661" "bother" "Brooding" "Energetic Melancholy" "1950s" "Medium" "120s" "Medium Fast" "Colombia" "Ohio" "Jazz" "Classic Female Vocal Pop" "Bebop & Modern Jazz" "Female" "Female"
"2662" "clumsy" NA NA "2000s" NA NA NA "United States" "California" "Pop" "Urban Crossover: Pop" "Western Pop" "Female" "Female"
"2663" "short" "Energizing" "Gritty / Soulful" "1970s" "Fast" "130s" "Fast" "United States" "California" "Electronica" "General House" "House" "Male" "Male"
"2664" "dick" "Energizing" "Heavy Beat" "1990s" "Fast" "130s" "Fast" "United States" "Illinois" "Electronica" "General House" "House" "Mixed" "Mixed Group"
"2665" "mendocino" "Upbeat" "Carefree Pop" "1960s" "Fast" "130s" "Fast" "United States" "Texas" "Rock" "Roots Rock" "Alternative Roots" "Male" "Male Group"
"2666" "cosmic" "Fiery" "Fiery Groove" "1990s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "Acid Jazz" "Downtempo, Lounge & Ambient" "Male" "Male Group"
"2667" "bluebirds" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Female" "Female"
"2668" "cliffs" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Female" "Female"
"2669" "dover" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Nostalgia Vocals" "Pops & Nostalgia" "Female" "Female"
"2670" "lil" "Lively" "Gentle Bittersweet" "1960s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Pop" "Alternative Pop" "60's Rock" "Male" "Male"
"2671" "riding" "Sentimental" "Gentle Bittersweet" "1960s" "Medium" "60s" "Medium Slow" "United States" "Texas" "Rock" "Garage Rock" "60's Rock" "Male" "Male Group"
"2672" "hood" "Sentimental" "Gentle Bittersweet" "1960s" "Medium" "60s" "Medium Slow" "United States" "Texas" "Rock" "Garage Rock" "60's Rock" "Male" "Male Group"
"2673" "duelling" "Peaceful" "Quiet / Introspective" "1960s" "Medium" "70s" "Medium" "United States" "New York" "Traditional" "Trad. Bluegrass" "Folk" "Male" "Male"
"2674" "banjos" "Peaceful" "Quiet / Introspective" "1960s" "Medium" "70s" "Medium" "United States" "New York" "Traditional" "Trad. Bluegrass" "Folk" "Male" "Male"
"2675" "medina" "Cool" "Cool Confidence" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"2676" "impulsive" "Empowering" "Powerful / Heroic" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female Group"
"2677" "beer" "Easygoing" "Cheerful / Playful" "1930s" "Medium" "110s" "Medium Fast" "Canada" "Ontario" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male"
"2678" "barrel" "Brooding" "Casual Groove" "1930s" "Medium" "80s" "Medium" "Canada" "England" "Alternative & Punk" "Classic Ska" "Big Band & Swing" "Male" "Male"
"2679" "birthday" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "80s" "Medium" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"2680" "awhile" "Empowering" "Dramatic Emotion" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Nu-Metal" "Contemporary R&B/Soul" "Female" "Female"
"2681" "drag" "Energizing" "Dark Urgent" "1960s" "Medium" "130s" "Fast" "United States" "Arizona" "Pop" "Comedy" "Western Pop" "Male" "Male"
"2682" "suspicion" "Sentimental" "Tender / Sincere" "1960s" "Medium" "60s" "Medium" "United States" "Oklahoma" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"2683" "searchin" "Sentimental" "Dark Pop Intensity" "1950s" "Fast" "140s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "50's Rock" "Male" "Male"
"2684" "needs" "Sensual" "Soft Soulful" "1980s" "Slow" "40s" "Slow" "United States" "Michigan" "Urban" "Pop Soul" "Contemporary R&B/Soul" "Male" "Male Group"
"2685" "yeke" "Fiery" "Fiery Groove" "1980s" "Medium" "120s" "Medium Fast" "Guinea" NA NA NA NA "Male" "Male"
"2686" "suddenly" "Rowdy" "Ramshackle / Rollicking" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "Scotland" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"2687" "thicker" "Sophisticated" "Smoky / Romantic" "1970s" "Slow" "40s" "Slow" "Australia" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"2688" "pavements" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"2689" "broom" "Upbeat" "Party / Fun" "1950s" "Medium" "100s" "Medium Fast" "United States" "Illinois" "Traditional" "Slide Guitar Blues" "Electric Blues" "Male" "Male"
"2690" "ground" "Aggressive" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Acid Jazz" "Western Pop" "Male" "Male"
"2691" "carrie" "Empowering" "Dramatic Emotion" "1960s" "Medium" "110s" "Medium Fast" "Sweden" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2692" "anne" "Cool" "Dark Groovy" "1960s" "Medium" "60s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"2693" "moody" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "60s" "Medium" "United States" "Tennessee" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"2694" "lightnin" "Gritty" "Gritty / Soulful" "1950s" "Fast" "130s" "Fast" "United States" "Illinois" "Rock" "Chicago Blues" "70's Rock" "Male" "Male"
"2695" "strikes" "Upbeat" "Party / Fun" "1960s" "Fast" "130s" "Fast" "United States" "Pennsylvania" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"2696" "windy" "Upbeat" "Carefree Pop" "1960s" "Fast" "130s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"2697" "trick" "Cool" "Wary / Defiant" "1990s" "Medium" "50s" "Medium Slow" "United States" "New York" "Pop" "Urban Crossover: Pop" "Western Pop" "Female" "Female"
"2698" "mountain" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "150s" "Medium" "United States" "District Of Columbia" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Mixed Duo"
"2699" "pictures" "Brooding" "Dreamy Brooding" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group"
"2700" "matchstick" "Brooding" "Dreamy Brooding" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group"
"2702" "dances" NA NA "1960s" NA NA NA "United States" "Alabama" "Urban" "Deep Soul" "Classic R&B/Soul" "Male" "Male"
"2703" "champagne" "Romantic" "Lush / Romantic" "1930s" "Slow" "40s" "Slow" "United Kingdom" "England" "Jazz" "Big Band" "70's Rock" "Male" "Male"
