"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"2867" "sixty" "Lively" "Lusty / Jaunty" "1950s" "Fast" "130s" "Fast" "United States" "New York" "Jazz" "Early R&B" "Big Band & Swing" "Male" "Male Group" "1" 6.42946279319823e-06 0 0 0
"2868" "minute" "Lively" "Attitude / Defiant" "1950s" "Medium" "70s" "Medium" "United States" "Michigan" "Pop" "Dance Pop" "Big Band & Swing" "Male" "Male" "1" 6.42920361730428e-06 0 0 0
"2869" "loot" "Rowdy" "Confident / Tough" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male Group" "1" -5.40515217477072e-06 -1.37365569254429e-05 -1.31387174862135e-05 3.61267177448336e-06
"2870" "positively" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "110s" "Medium Fast" "United States" "New York" "Rock" "Classic Folk Rock" "Folk Rock" "Male" "Male" "1" 4.13896154434348e-06 -2.08918385203077e-06 -1.32038079538411e-05 0
"2871" "fourth" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "110s" "Medium Fast" "United States" "New York" "Rock" "Classic Folk Rock" "Folk Rock" "Male" "Male" "1" 4.13890593182693e-06 -2.08915578103511e-06 -1.32036305429179e-05 0
"2872" "ads" "Gritty" "Sober / Determined" "1970s" "Medium" "40s" "Medium" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Female Group" "1" 2.60162763525666e-05 -1.34276597879558e-05 0 0
"2873" "vehicle" NA NA "1970s" NA NA NA "United States" "Illinois" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male Group" "1" 3.83419564890637e-06 -5.84114700127899e-06 -7.53750382326096e-06 0
"2874" "emma" "Sensual" "Intimate" "1970s" "Medium" "40s" "Medium Slow" "United Kingdom" "England" "Electronica" "Disco" "Disco" "Male" "Male Group" "1" -7.27315875727212e-06 6.67271776634111e-07 -5.95860980847799e-06 0
"2875" "weer" "Rowdy" "Confident / Tough" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -1.30330715835116e-05 3.25410815061396e-06 -3.14613488641166e-06 0
"2876" "crazee" "Rowdy" "Confident / Tough" "1970s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -1.30328964854827e-05 3.2540644319925e-06 -3.14609261840035e-06 0
"2877" "chuck" "Upbeat" "Carefree Pop" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Singer-Songwriter" "Western Pop" "Female" "Female" "1" -5.67545449543441e-06 -4.83991874310564e-06 -9.50717477966165e-06 -8.28597290625944e-06
"2878" "e.s" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1" -2.9544441458574e-06 0 0 0
"2879" "eines" "Romantic" "Sweet / Sincere" "1940s" "Medium" "50s" "Medium Slow" "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Female" "Female" "1" -1.93086445180351e-05 6.64543063561969e-06 0 0
"2880" "jungen" "Romantic" "Sweet / Sincere" "1940s" "Medium" "50s" "Medium Slow" "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Female" "Female" "1" -1.93083863569168e-05 6.64534178464921e-06 0 0
"2881" "wachtposten" "Romantic" "Sweet / Sincere" "1940s" "Medium" "50s" "Medium Slow" "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Female" "Female" "1" -1.93081282027018e-05 6.6452529360546e-06 0 0
"2882" "lili" "Romantic" "Sweet / Sincere" "1940s" "Medium" "50s" "Medium Slow" "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Female" "Female" "1" -1.93078700553898e-05 6.64516408983579e-06 0 0
"2883" "marlen" "Romantic" "Sweet / Sincere" "1940s" "Medium" "50s" "Medium Slow" "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Female" "Female" "1" -1.93076119149805e-05 6.64507524599267e-06 0 0
"2884" "kentucky" NA NA "1960s" NA NA NA "United States" "Kentucky" "Traditional" "Trad. Bluegrass" "Folk" "Male" "Male" "1" 3.65761076631449e-06 0 0 0
"2885" "guess" "Rowdy" "Ramshackle / Rollicking" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1" -7.46159907690145e-06 -5.95534136021709e-06 -1.11555507336483e-05 -8.29066952136153e-06
"2886" "irish" "Stirring" "Invigorating / Joyous" "2000s" "Medium" "90s" "Medium Fast" "Ireland" NA "Classical" "Classical Crossover Vocal" "Classical Crossover" "Male" "Male Group" "1" -4.24491308627261e-06 -1.20841975206468e-05 0 0
"2887" "smiling" "Stirring" "Invigorating / Joyous" "1970s" "Medium" "90s" "Medium Fast" "Ireland" "Michigan" "Classical" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group" "2" 9.40561236261839e-06 -1.25077811415279e-05 -1.26486786596429e-05 0
"2888" "beach" "Upbeat" "Happy / Soulful" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" 3.95256107529267e-07 1.29215299060722e-06 -1.14147029557526e-05 0
"2889" "californication" "Brooding" "Energetic Melancholy" "1980s" "Medium" "90s" "Medium Fast" "United States" "California" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male Group" "1" -5.55200284713407e-06 -1.34624881420006e-05 -3.35626204311109e-06 0
"2890" "l" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1" -1.74452474776661e-05 -1.3267928252083e-05 -5.0683559181447e-06 1.75094582432141e-05
"2891" "romantic" "Energizing" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Electronica" "Dance R&B" "Dance & Club" "Female" "Female" "1" -3.19259139983623e-06 -1.31293445942077e-05 0 2.60275998707962e-05
"2893" "unbroken" "Easygoing" "Charming / Easygoing" "1930s" "Medium" "90s" "Medium Fast" "United States" "Virginia" "Traditional" "Old Timey" "Folk" "Mixed" "Mixed Group" "1" 1.06946595602357e-06 0 0 0
"2894" "indigo" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "90s" "Medium Fast" "United States" "New York" "Jazz" "Big Band" "Big Band & Swing" "Mixed" "Mixed Group" "1" 1.06141826152467e-06 0 0 0
"2895" "investigations" "Brooding" "Evocative / Intriguing" "1980s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1" -1.6636952448415e-05 -5.91686219539187e-06 6.82852965755821e-06 0
"2896" "talks" "Yearning" "Energetic Yearning" "2010s" "Medium" "100s" "Medium Fast" "Iceland" NA "Alternative & Punk" "Alternative Folk" "Alternative Folk" "Mixed" "Mixed Group" "1" -1.11055700893238e-05 -5.79815294017558e-06 -1.06376706488761e-05 0
"2897" "pata" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "70s" "Medium" "South Africa" NA "Pop" "South African Pop" "African Pop" "Female" "Female" "2" -5.41767674532683e-06 -1.25402823651152e-05 -9.35662156702034e-06 4.96011262185665e-06
"2898" "navajo" "Romantic" "Lush / Romantic" "1940s" "Slow" "40s" "Slow" "United States" "Tennessee" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1" -1.22861985042119e-05 -9.83617151307583e-07 0 0
"2899" "trail" "Romantic" "Lush / Romantic" "1940s" "Slow" "40s" "Slow" "United States" "Tennessee" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "1" -1.22860395418816e-05 -9.83604424989155e-07 0 0
"2900" "mairzy" "Lively" "Playful / Swingin'" NA "Medium" "70s" "Medium" NA NA "Other" "General Spoken Word" "Spoken Word" NA NA "1" 4.36701119971649e-06 0 0 0
"2901" "doates" "Lively" "Playful / Swingin'" NA "Medium" "70s" "Medium" NA NA "Other" "General Spoken Word" "Spoken Word" NA NA "1" 4.36695469954571e-06 0 0 0
"2902" "denis" "Excited" "Loud Celebratory" "1970s" "Fast" "140s" "Fast" "United States" "New York" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Mixed" "Mixed Group" "1" -1.6683643881704e-05 -4.68560763809591e-06 7.7765623129904e-06 0
"2903" "trust" "Excited" "Euphoric Energy" "2000s" "Medium" "120s" "Medium Fast" "United States" "Colorado" "Urban" "Conscious Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo" "1" -1.45702609285468e-06 -5.04635546223346e-06 0 0
"2904" "refugee" "Empowering" "Powerful / Heroic" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male Group" "1" 3.36268306117375e-06 -9.86030221072269e-06 -9.00565022349514e-06 0
"2905" "roads" "Gritty" "Sober / Determined" "1970s" "Medium" "40s" "Medium" "United States" "New Mexico" "Traditional" "Country Pop" "Country" "Male" "Male" "1" 2.50506412456994e-05 -1.29292710286036e-05 0 0
"2906" "lift" "Brooding" "Euphoric Energy" "1960s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Electronica" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1" 6.5156511732211e-07 2.29814215468493e-06 0 0
"2907" "lolita" "Urgent" "Dark Pop Intensity" "1990s" "Medium" "100s" "Medium Fast" "France" "Corsica" "Pop" "French Pop" "European Pop" "Female" "Female" "1" -1.73767020186267e-05 -1.27902222454386e-05 1.66867686622938e-05 0
"2908" "hooray" NA NA "1970s" NA NA NA "Germany" NA "Electronica" "Disco" "Disco" "Mixed" "Mixed Group" "2" 0 -3.15796250220397e-06 1.60551897918749e-05 0
"2909" "holi" "Cool" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "50's Rock" "Male" "Male Group" "1" 0 -3.15771740758228e-06 1.60539437224027e-05 0
"2910" "homburg" "Yearning" "Bittersweet Pop" "1970s" "Medium" "70s" "Medium" "United Kingdom" NA "Rock" "Classic Prog" "70's Rock" "Male" "Male Group" "1" -1.44514879135362e-05 -2.7425802770104e-06 -1.86218508034025e-06 0
"2911" "jar" "Empowering" "Dramatic Emotion" "1970s" "Slow" "30s" "Very Slow" "Ireland" "Pennsylvania" "Pop" "Adult Alternative Pop" "70's Rock" "Female" "Female" "2" -1.66797594979828e-05 2.31263965315879e-06 -5.67979288219786e-06 0
"2912" "showing" "Energizing" "Abstract Beat" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "Hi-NRG" "Dance & Club" "Female" "Female Duo" "1" -1.74344625319134e-05 -9.22068948733232e-06 1.64181193901432e-05 0
"2913" "fresh" "Energizing" "Abstract Beat" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "Hi-NRG" "Dance & Club" "Female" "Female Duo" "1" -1.7434237026985e-05 -9.22057022292029e-06 1.64179070310394e-05 0
"2914" "weekend" "Energizing" "Abstract Beat" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "Hi-NRG" "Dance & Club" "Female" "Female Duo" "1" -1.743401152789e-05 -9.22045096159345e-06 1.64176946774291e-05 0
"2915" "gotcha" "Energizing" "Arousing Groove" "1960s" "Medium" "90s" "Medium Fast" "United States" "Texas" "Urban" "Deep Soul" "Classic R&B/Soul" "Male" "Male" "1" 9.92292714458752e-06 -1.26297865787196e-05 -1.11454054671502e-05 0
"2916" "blah" "Urgent" "Dark Pop Intensity" "2010s" "Medium" "120s" "Medium Fast" "United States" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Group" "3" -7.06601029915733e-06 -1.02973886069482e-05 -1.25633270720533e-05 0
"2917" "jamz" "Cool" "Dark Groovy" "2000s" "Medium" "70s" "Medium" "United States" "Illinois" "Urban" "Midwestern Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "1" -4.96191965804718e-06 -1.1690648762198e-05 -1.26229978053027e-05 -7.69391029400603e-06
"2918" "spring" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "Argentina" NA "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -2.62901625644973e-06 -1.21006044797774e-05 0 0
"2919" "classical" "Sentimental" "Tender / Sincere" "1960s" "Medium" "50s" "Medium Slow" "United States" "Texas" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1" 7.87066607195399e-06 1.15126928976464e-06 -1.27154103868084e-05 0
"2920" "gas" "Energizing" "Edgy / Sexy" "1950s" "Fast" "130s" "Fast" "United States" "California" "Rock" "Dance Pop" "50's Rock" "Male" "Male" "1" 7.87025891413177e-06 1.15120973339514e-06 -1.27147526052745e-05 0
"2921" "sherrie" "Empowering" "Idealistic / Stirring" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1" -7.61130595054872e-06 7.33196528710728e-06 -1.23346815910451e-05 0
"2922" "smiles" "Romantic" "Lush / Romantic" "Early 20th C." "Slow" "40s" "Slow" "United States" "New York" "Jazz" "New Orleans Jazz" "Early Jazz" "Male" "Male Group" "1" -3.32736221676286e-06 0 0 -6.95278895284609e-06
"2923" "bernadette" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "110s" "Medium Fast" "United States" "Michigan" "Urban" "Classic Motown" "Classic R&B/Soul" "Male" "Male Group" "1" 8.91781595789155e-06 -6.77839526522562e-06 -1.10151935191506e-05 0
"2924" "furb" NA NA "2000s" NA NA NA "United States" "New York" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female" "1" -1.74190363309349e-05 1.61555456463242e-06 -2.89972379937815e-06 0
"2925" "easier" "Upbeat" "Party / Fun" "1960s" "Fast" "130s" "Fast" "United States" "North Carolina" "Rock" "Early 60's Pop-Rock" "60's Rock" "Mixed" "Mixed Group" "1" 1.02469578453698e-06 -2.09965333401637e-06 0 0
"2926" "chewy" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "2" -4.32683612271404e-06 -4.52533526504164e-06 -8.53805509058432e-06 -8.41123023506528e-06
"2927" "nuthin" "Cool" "Wary / Defiant" NA "Medium" "60s" "Medium Slow" NA NA "Urban" "Gangsta Rap" "Western Hip-Hop/Rap" NA NA "1" 4.84254507356841e-06 -1.26816798153001e-05 0 0
"2928" "thang" "Cool" "Wary / Defiant" NA "Medium" "60s" "Medium Slow" NA NA "Urban" "Gangsta Rap" "Western Hip-Hop/Rap" NA NA "1" 4.84248245256165e-06 -1.26815158231131e-05 0 0
"2929" "portrait" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" -1.01637322350196e-05 -1.28838980962957e-05 8.09404039305611e-07 0
"2930" "corvette" "Excited" "Loud Celebratory" "1980s" "Medium" "120s" "Medium Fast" "United States" "Minnesota" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male" "1" 2.99571711635575e-06 -7.05936676418722e-06 0 0
"2931" "modern" "Excited" "Happy Excitement" "1970s" "Fast" "180s" "Very Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male" "1" -7.89935732074251e-06 -2.20817098016029e-06 -4.74191952897327e-06 0
"2932" "chihuahua" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "90s" "Medium Fast" "Switzerland" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male" "1" 0 -1.31946158481311e-05 1.11491382974871e-05 -8.25817744109867e-06
"2933" "sunrise" "Easygoing" "Friendly" "1980s" "Medium" "70s" "Medium" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female" "2" 0 -6.4415224769429e-06 5.56480469273482e-08 2.25737884780121e-06
"2934" "overkill" "Excited" "Upbeat Pop Groove" "1980s" "Fast" "140s" "Fast" "Australia" "Victoria" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1" -7.63802735307478e-06 -3.78878299398925e-06 -3.9461084706672e-06 0
"2935" "satisfied" "Rowdy" "Confident / Tough" "1980s" "Medium" "100s" "Medium Fast" "United States" "Illinois" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1" -6.87123099352548e-06 -1.32383907681747e-05 -1.08368841606847e-05 2.45283710413769e-05
"2936" "copacabana" "Rowdy" "Confident / Tough" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Male" "Male" "1" -5.20880792941186e-07 -7.72557945493265e-06 -7.84597250604643e-06 0
"2937" "reservation" "Brooding" "Alienated / Brooding" "1960s" "Medium" "60s" "Medium" "United States" "Oregon" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "2" 1.812023367357e-05 -5.77434631993034e-06 0 0
"2938" "lament" "Brooding" "Alienated / Brooding" "1960s" "Medium" "60s" "Medium" "United States" "Oregon" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1" 1.81199993864599e-05 -5.77427166002601e-06 0 0
"2939" "cherokee" "Brooding" "Alienated / Brooding" "1960s" "Medium" "60s" "Medium" "United States" "Oregon" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1" 1.81197651054081e-05 -5.77419700205231e-06 0 0
"2940" "billionaire" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "United States" "New York" "Urban" "Conscious Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo" "1" -4.24170583623487e-06 -9.04893542362541e-06 0 0
"2941" "giving" "Easygoing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Electronica" "Dance R&B" "Contemporary R&B/Soul" "Female" "Female" "2" -1.02381539954328e-05 -1.32618889543982e-05 -1.27438676165927e-05 2.42649308127549e-05
"2942" "hurricane" "Urgent" "Dark Urgent" "1960s" "Fast" "130s" "Fast" "United States" "New York" "Rock" "Classic Folk Rock" "Folk Rock" "Male" "Male" "1" -4.22950019125064e-06 -8.07062390658724e-06 -3.44623566180163e-06 0
"2943" "mist" "Easygoing" "Charming / Easygoing" "1950s" "Slow" "40s" "Slow" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1" -4.18491655321586e-06 0 0 -8.36487145359806e-06
"2944" "lipstick" "Upbeat" "Party / Fun" "1960s" "Fast" "160s" "Fast" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female" "1" -7.43960122872201e-06 -4.2669475213477e-06 -1.24013427508871e-05 0
"2945" "collar" "Upbeat" "Party / Fun" "1960s" "Fast" "160s" "Fast" "United States" "New Jersey" "Rock" "Early 60's Pop-Rock" "60's Rock" "Female" "Female" "1" -7.43950505641403e-06 -4.26689236218278e-06 -1.24011824377577e-05 0
"2946" "gudbye" "Excited" "Happy Excitement" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -1.45426625126032e-05 -7.94107549546637e-06 1.32043493136601e-06 0
"2947" "t.jane" "Excited" "Happy Excitement" "1970s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -1.45424745233258e-05 -7.94097284321523e-06 1.3204178624415e-06 0
"2948" "mockingbird" "Cool" "Carefree Pop" "1950s" "Medium" "0" "Medium" "United States" "Michigan" "Urban" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "3" 3.0106458592839e-06 0 0 0
"2949" "pushbike" "Upbeat" "Carefree Pop" "2000s" "Medium" "80s" "Medium" "Australia" NA "Other" "Children's Television" "Children's" "Mixed" "Mixed Group" "1" -1.52399634340055e-05 2.09724415325775e-05 -1.10428140459545e-05 0
"2950" "jill" NA NA "1970s" NA NA NA "United States" "Michigan" "Urban" "Funk" "Classic R&B/Soul" "Male" "Male Group" "1" -7.29386177217238e-07 -6.35532653016205e-06 -8.72853225894934e-06 0
"2951" "woodstock" "Sentimental" "Gentle Bittersweet" "1970s" "Medium" "60s" "Medium" "United Kingdom" "California" "Rock" "Classic Folk Rock" "Folk Rock" "Male" "Male Group" "2" 4.70787188924198e-06 -3.0319005779058e-06 -1.27286141146115e-05 0
"2952" "dashboard" "Excited" "Loud Celebratory" "1970s" "Fast" "160s" "Fast" "United States" "Texas" "Rock" "General Mainstream Rock" "Mainstream Rock" "Male" "Male" "1" -9.48500557749038e-06 -3.4268948164284e-06 -1.50202171362153e-06 0
"2953" "paralyzer" "Rowdy" "Driving Dark Groove" "2000s" "Medium" "100s" "Medium Fast" "Canada" "Ontario" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male Group" "1" 2.13164883278124e-06 -8.79923569091436e-06 0 0
"2954" "antmusic" "Upbeat" "Party / Fun" "1980s" "Fast" "160s" "Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1" -1.46649844770195e-05 1.44973721681235e-05 -8.43797207465855e-06 0
"2955" "junge" "Romantic" "Sweet / Sincere" "1940s" "Medium" "40s" "Medium Slow" "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Female" "Female" "1" -1.86770687427842e-05 0 7.55183729030793e-07 0
"2956" "komm" "Sentimental" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "Austria" NA "Alternative & Punk" "New Wave Pop" "European Pop" "Male" "Male" "1" -1.86765859627772e-05 0 7.55164208429833e-07 0
"2957" "bald" "Sentimental" "Tender / Sincere" "1970s" "Slow" "40s" "Slow" "Germany" NA "Pop" "Schlager & Volksmusik" "European Pop" "Male" "Male" "1" -1.8676344582133e-05 0 7.55154448507787e-07 0
"2958" "wieder" "Romantic" "Lush / Romantic" "1940s" "Medium" "40s" "Medium Slow" "Germany" "England" "Pop" "Nostalgia Vocals" "European Pop" "Female" "Female" "1" -1.86758618395621e-05 0 7.55134929420512e-07 0
"2959" "matchbox" "Gritty" "Depressed / Lonely" "Early 20th C." "Medium" "60s" "Medium" "United States" "Texas" "Traditional" "Country Blues" "Acoustic Blues" "Male" "Male" "1" 4.74382029471282e-07 0 0 0
"2960" "mf" "Lively" "Exuberant / Festive" "1990s" "Fast" "210s" "Very Fast" "United Kingdom" "Minnesota" "Alternative & Punk" "Funk" "Classic R&B/Soul" "Male" "Male Group" "1" -1.66570773717049e-05 -4.19162194032369e-06 -9.55785565691393e-06 5.9987151762221e-06
"2961" "addictive" "Cool" "Wary / Defiant" "2000s" "Medium" "50s" "Medium Slow" "United States" "California" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Mixed" "Mixed Duo" "1" -1.4919667553774e-05 -1.16811306583983e-05 4.98022499833073e-07 -8.12282214712474e-06
"2962" "tighten" "Cool" "Dark Groovy" "1960s" "Medium" "120s" "Medium Fast" "United States" "Texas" "Urban" "Classic R&B" "Classic R&B/Soul" "Male" "Male Group" "1" 2.34628012950117e-05 -1.3013976305373e-05 0 0
"2963" "north" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "California" "Traditional" "Honky Tonk" "Classic Country" "Male" "Male" "1" -9.09401335257862e-06 1.28856689047371e-06 -1.24509806247753e-05 0
"2964" "alaska" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "California" "Traditional" "Honky Tonk" "Classic Country" "Male" "Male" "1" -9.09389583305428e-06 1.2885502386653e-06 -1.24508197240526e-05 0
"2965" "valerie" "Fiery" "Fiery Groove" "2000s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Urban" "R&B/Soul" "Classic R&B/Soul" "Mixed" "Mixed Duo" "1" -1.86739311188096e-05 -1.08560757367973e-05 2.62023716894747e-06 -8.36173668061974e-06
"2966" "creole" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" -1.66156685007198e-05 -5.58346587752616e-06 -9.90683138234998e-06 -7.99175296351564e-06
"2967" "amanda" "Empowering" "Powerful / Heroic" "1970s" "Medium" "60s" "Medium Slow" "United States" "Massachusetts" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1" -6.08076740852298e-06 -5.85984923292342e-06 -5.81775991133934e-06 0
"2968" "d.arbanville" "Melancholy" "Sad / Soulful" "1970s" "Medium" "60s" "Medium" "United Kingdom" "England" "Pop" "Folk Pop" "Western Pop" "Male" "Male" "1" -1.86732072014416e-05 -6.22508499560573e-06 5.10993521387705e-06 0
"2969" "calendar" "Upbeat" "Carefree Pop" "1960s" "Medium" "60s" "Medium Slow" "United States" "New York" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "1" -7.27606167081721e-06 -2.12764491069991e-06 -1.08658895351866e-05 0
"2970" "overprotected" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "United States" "Louisiana" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" -1.53752468917328e-05 -1.20895028643274e-05 1.54407184105015e-06 -8.25241510301679e-06
"2971" "rockafeller" NA NA "1990s" NA NA NA "United Kingdom" "England" "Electronica" "Big Beat" "Electronica Mainstream" "Male" "Male" "1" -1.04168611036146e-05 -1.24990720246544e-05 -9.44591007712078e-06 4.73601533204074e-06
"2972" "skank" NA NA "1990s" NA NA NA "United Kingdom" "England" "Electronica" "Big Beat" "Electronica Mainstream" "Male" "Male" "1" -1.04167265031946e-05 -1.2498910519156e-05 -9.44578802274653e-06 4.73595413609635e-06
"2973" "happening" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "80s" "Medium" "United States" "Michigan" "Urban" "Classic Motown" "Classic R&B/Soul" "Female" "Female Group" "1" 7.25351313003544e-06 -2.39409637142192e-06 -1.2225214652935e-05 0
"2974" "dreamer" "Empowering" "Dramatic Emotion" "1980s" "Fast" "100s" "Fast" "United Kingdom" "England" "Rock" "Classic British Metal" "70's Rock" "Male" "Female Group" "3" -1.66215440730227e-05 -1.30461751238698e-05 1.18367913759507e-07 -8.38230282408709e-06
"2975" "rollercoaster" "Brooding" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "Ireland" "Ohio" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female Group" "3" -1.74070682790757e-05 1.27791689921213e-05 -1.10198892143759e-05 0
"2976" "montego" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United States" "New York" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1" -4.8403434340504e-06 -1.59426788839086e-06 -1.07597480572362e-05 -8.33836271161044e-06
"2977" "porque" "Cool" "Dark Groovy" "1970s" "Medium" "80s" "Medium" "Spain" NA NA NA NA "Female" "Female" "1" -1.86620489547102e-05 0 1.67999055107987e-05 0
"2978" "vas" "Cool" "Dark Groovy" "1970s" "Medium" "40s" "Medium" "France" NA "Pop" "Chanson" "European Pop" "Female" "Female" "2" 0 0 1.47076082943066e-05 -7.96824510096012e-06
"2979" "avoid" "Upbeat" "Carefree Pop" "1960s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "1" -9.21989182465142e-06 7.24551210715104e-06 -1.22234772866678e-05 0
